,continent,country,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,outdoor
7767,Europe,Romania,2020-03-10,-2.0,12.0,-4.0,-2.0,0.0,0.0,0.8
7768,Europe,Romania,2020-03-11,-6.0,19.0,-5.0,-9.0,-15.0,3.0,-3.2
7769,Europe,Romania,2020-03-12,-9.0,14.0,10.0,-16.0,-18.0,4.0,-3.8
7770,Europe,Romania,2020-03-13,-15.0,8.0,-5.0,-18.0,-5.0,4.0,-7.0
7771,Europe,Romania,2020-03-14,-29.0,1.0,-22.0,-22.0,-4.0,4.0,-15.2
7772,Europe,Romania,2020-03-15,-38.0,5.0,-31.0,-32.0,-10.0,6.0,-21.2
7773,Europe,Romania,2020-03-16,-31.0,-13.0,-16.0,-36.0,-30.0,10.0,-25.2
7774,Europe,Romania,2020-03-17,-35.0,-17.0,-16.0,-40.0,-33.0,10.0,-28.2
7775,Europe,Romania,2020-03-18,-40.0,-15.0,-16.0,-40.0,-35.0,11.0,-29.2
7776,Europe,Romania,2020-03-19,-44.0,-21.0,-14.0,-44.0,-36.0,12.0,-31.8
7777,Europe,Romania,2020-03-20,-46.0,-17.0,-21.0,-42.0,-24.0,11.0,-30.0
7778,Europe,Romania,2020-03-21,-56.0,-24.0,-26.0,-43.0,-20.0,7.0,-33.8
7779,Europe,Romania,2020-03-22,-62.0,-21.0,-53.0,-55.0,-26.0,10.0,-43.4
7780,Europe,Romania,2020-03-23,-63.0,-39.0,-51.0,-61.0,-47.0,19.0,-52.2
7781,Europe,Romania,2020-03-24,-62.0,-30.0,-49.0,-60.0,-50.0,19.0,-50.2
7782,Europe,Romania,2020-03-25,-71.0,-48.0,-57.0,-66.0,-53.0,22.0,-59.0
7783,Europe,Romania,2020-03-26,-73.0,-52.0,-56.0,-68.0,-53.0,23.0,-60.4
7784,Europe,Romania,2020-03-27,-71.0,-45.0,-55.0,-65.0,-42.0,22.0,-55.6
7785,Europe,Romania,2020-03-28,-77.0,-49.0,-60.0,-67.0,-38.0,16.0,-58.2
7786,Europe,Romania,2020-03-29,-81.0,-53.0,-60.0,-72.0,-39.0,15.0,-61.0
7787,Europe,Romania,2020-03-30,-67.0,-43.0,-48.0,-65.0,-53.0,21.0,-55.2
7788,Europe,Romania,2020-03-31,-69.0,-44.0,-54.0,-68.0,-55.0,22.0,-58.0
7789,Europe,Romania,2020-04-01,-68.0,-42.0,-51.0,-66.0,-54.0,21.0,-56.2
7790,Europe,Romania,2020-04-02,-67.0,-42.0,-48.0,-66.0,-54.0,21.0,-55.4
7791,Europe,Romania,2020-04-03,-67.0,-37.0,-50.0,-63.0,-43.0,20.0,-52.0
7792,Europe,Romania,2020-04-04,-74.0,-43.0,-57.0,-65.0,-37.0,14.0,-55.2
7793,Europe,Romania,2020-04-05,-79.0,-48.0,-58.0,-72.0,-39.0,15.0,-59.2
7794,Europe,Romania,2020-04-06,-64.0,-39.0,-43.0,-64.0,-54.0,20.0,-52.8
7795,Europe,Romania,2020-04-07,-63.0,-36.0,-42.0,-64.0,-54.0,20.0,-51.8
7796,Europe,Romania,2020-04-08,-62.0,-34.0,-41.0,-63.0,-53.0,19.0,-50.6
7797,Europe,Romania,2020-04-09,-62.0,-34.0,-40.0,-63.0,-53.0,19.0,-50.4
7798,Europe,Romania,2020-04-10,-60.0,-26.0,-44.0,-59.0,-43.0,18.0,-46.4
7799,Europe,Romania,2020-04-11,-67.0,-29.0,-50.0,-59.0,-33.0,12.0,-47.6
7800,Europe,Romania,2020-04-12,-76.0,-42.0,-52.0,-68.0,-34.0,13.0,-54.4
7801,Europe,Romania,2020-04-13,-61.0,-33.0,-39.0,-62.0,-55.0,19.0,-50.0
7802,Europe,Romania,2020-04-14,-59.0,-26.0,-44.0,-62.0,-54.0,19.0,-49.0
7803,Europe,Romania,2020-04-15,-54.0,-15.0,-39.0,-58.0,-53.0,18.0,-43.8
7804,Europe,Romania,2020-04-16,-53.0,-13.0,-34.0,-58.0,-54.0,18.0,-42.4
7805,Europe,Romania,2020-04-17,-64.0,-21.0,-46.0,-67.0,-68.0,24.0,-53.2
7806,Europe,Romania,2020-04-18,-76.0,-43.0,-55.0,-65.0,-45.0,15.0,-56.8
7807,Europe,Romania,2020-04-19,-93.0,-93.0,-63.0,-83.0,-53.0,18.0,-77.0
7808,Europe,Romania,2020-04-20,-90.0,-81.0,-53.0,-85.0,-85.0,30.0,-78.8
7809,Europe,Romania,2020-04-21,-67.0,-42.0,-45.0,-69.0,-60.0,21.0,-56.6
7810,Europe,Romania,2020-04-22,-61.0,-37.0,-39.0,-63.0,-53.0,18.0,-50.6
7811,Europe,Romania,2020-04-23,-59.0,-33.0,-37.0,-62.0,-52.0,19.0,-48.6
7812,Europe,Romania,2020-04-24,-58.0,-31.0,-41.0,-60.0,-41.0,18.0,-46.2
7813,Europe,Romania,2020-04-25,-67.0,-38.0,-50.0,-60.0,-28.0,11.0,-48.6
7814,Europe,Romania,2020-04-26,-71.0,-39.0,-50.0,-66.0,-30.0,12.0,-51.2
7815,Europe,Romania,2020-04-27,-56.0,-34.0,-33.0,-59.0,-48.0,17.0,-46.0
7816,Europe,Romania,2020-04-28,-56.0,-32.0,-33.0,-59.0,-49.0,16.0,-45.8
7817,Europe,Romania,2020-04-29,-56.0,-31.0,-36.0,-58.0,-48.0,17.0,-45.8
7818,Europe,Romania,2020-04-30,-53.0,-24.0,-35.0,-58.0,-48.0,16.0,-43.6
7819,Europe,Romania,2020-05-01,-69.0,-41.0,-49.0,-70.0,-64.0,23.0,-58.6
7820,Europe,Romania,2020-05-02,-67.0,-37.0,-48.0,-60.0,-30.0,11.0,-48.4
7821,Europe,Romania,2020-05-03,-72.0,-40.0,-55.0,-68.0,-31.0,12.0,-53.2
7822,Europe,Romania,2020-05-04,-56.0,-33.0,-40.0,-60.0,-47.0,17.0,-47.2
7823,Europe,Romania,2020-05-05,-54.0,-29.0,-34.0,-57.0,-46.0,16.0,-44.0
7824,Europe,Romania,2020-05-06,-55.0,-29.0,-40.0,-58.0,-46.0,17.0,-45.6
7825,Europe,Romania,2020-05-07,-54.0,-29.0,-37.0,-58.0,-45.0,17.0,-44.6
7826,Europe,Romania,2020-05-08,-52.0,-22.0,-35.0,-53.0,-31.0,14.0,-38.6
7827,Europe,Romania,2020-05-09,-59.0,-25.0,-36.0,-50.0,-18.0,8.0,-37.6
7828,Europe,Romania,2020-05-10,-63.0,-28.0,-28.0,-55.0,-17.0,8.0,-38.2
7829,Europe,Romania,2020-05-11,-49.0,-25.0,-22.0,-53.0,-43.0,14.0,-38.4
7830,Europe,Romania,2020-05-12,-50.0,-23.0,-30.0,-53.0,-43.0,15.0,-39.8
7831,Europe,Romania,2020-05-13,-47.0,-19.0,-24.0,-50.0,-42.0,14.0,-36.4
7832,Africa,Rwanda,2020-02-15,8.0,5.0,7.0,12.0,5.0,-2.0,7.4
7833,Africa,Rwanda,2020-02-16,1.0,-1.0,-2.0,5.0,6.0,-1.0,1.8
7834,Africa,Rwanda,2020-02-17,1.0,0.0,8.0,5.0,7.0,0.0,4.2
7835,Africa,Rwanda,2020-02-18,0.0,-2.0,9.0,0.0,4.0,0.0,2.2
7836,Africa,Rwanda,2020-02-19,-4.0,-8.0,7.0,1.0,2.0,1.0,-0.4
7837,Africa,Rwanda,2020-02-20,-3.0,-5.0,5.0,2.0,3.0,1.0,0.4
7838,Africa,Rwanda,2020-02-21,1.0,-2.0,3.0,9.0,3.0,0.0,2.8
7839,Africa,Rwanda,2020-02-22,4.0,3.0,11.0,16.0,3.0,-2.0,7.4
7840,Africa,Rwanda,2020-02-23,0.0,-2.0,2.0,5.0,0.0,-1.0,1.0
7841,Africa,Rwanda,2020-02-24,-4.0,-5.0,6.0,3.0,4.0,1.0,0.8
7842,Africa,Rwanda,2020-02-25,-2.0,-3.0,8.0,1.0,3.0,0.0,1.4
7843,Africa,Rwanda,2020-02-26,3.0,-1.0,2.0,7.0,2.0,-2.0,2.6
7844,Africa,Rwanda,2020-02-27,-1.0,-1.0,0.0,9.0,2.0,-1.0,1.8
7845,Africa,Rwanda,2020-02-28,3.0,-3.0,10.0,9.0,-1.0,1.0,3.6
7846,Africa,Rwanda,2020-02-29,-3.0,-5.0,7.0,3.0,-10.0,1.0,-1.6
7847,Africa,Rwanda,2020-03-01,-4.0,-1.0,-5.0,14.0,-1.0,-1.0,0.6
7848,Africa,Rwanda,2020-03-02,-4.0,-1.0,2.0,5.0,3.0,1.0,1.0
7849,Africa,Rwanda,2020-03-03,-2.0,0.0,2.0,4.0,3.0,1.0,1.4
7850,Africa,Rwanda,2020-03-04,5.0,3.0,2.0,9.0,3.0,-1.0,4.4
7851,Africa,Rwanda,2020-03-05,-1.0,-2.0,1.0,8.0,2.0,0.0,1.6
7852,Africa,Rwanda,2020-03-06,4.0,4.0,3.0,12.0,1.0,-1.0,4.8
7853,Africa,Rwanda,2020-03-07,12.0,10.0,15.0,23.0,5.0,-3.0,13.0
7854,Africa,Rwanda,2020-03-08,8.0,4.0,4.0,17.0,1.0,-1.0,6.8
7855,Africa,Rwanda,2020-03-09,2.0,1.0,9.0,7.0,5.0,1.0,4.8
7856,Africa,Rwanda,2020-03-10,2.0,-2.0,8.0,4.0,5.0,0.0,3.4
7857,Africa,Rwanda,2020-03-11,3.0,-1.0,4.0,7.0,3.0,-2.0,3.2
7858,Africa,Rwanda,2020-03-12,-1.0,-4.0,0.0,9.0,4.0,1.0,1.6
7859,Africa,Rwanda,2020-03-13,0.0,-2.0,6.0,6.0,4.0,0.0,2.8
7860,Africa,Rwanda,2020-03-14,5.0,10.0,7.0,17.0,11.0,-1.0,10.0
7861,Africa,Rwanda,2020-03-15,-13.0,-1.0,-7.0,-8.0,1.0,6.0,-5.6
7862,Africa,Rwanda,2020-03-16,-11.0,0.0,9.0,-2.0,-14.0,7.0,-3.6
7863,Africa,Rwanda,2020-03-17,-19.0,-12.0,4.0,-13.0,-21.0,9.0,-12.2
7864,Africa,Rwanda,2020-03-18,-19.0,-14.0,-2.0,-15.0,-24.0,8.0,-14.8
7865,Africa,Rwanda,2020-03-19,-23.0,-14.0,-1.0,-13.0,-24.0,10.0,-15.0
7866,Africa,Rwanda,2020-03-20,-25.0,-18.0,1.0,-22.0,-24.0,10.0,-17.6
7867,Africa,Rwanda,2020-03-21,-25.0,-13.0,-3.0,-27.0,-8.0,8.0,-15.2
7868,Africa,Rwanda,2020-03-22,-46.0,-31.0,-15.0,-60.0,-24.0,16.0,-35.2
7869,Africa,Rwanda,2020-03-23,-52.0,-45.0,-1.0,-68.0,-58.0,26.0,-44.8
7870,Africa,Rwanda,2020-03-24,-58.0,-56.0,-4.0,-71.0,-63.0,29.0,-50.4
7871,Africa,Rwanda,2020-03-25,-57.0,-57.0,-12.0,-72.0,-64.0,28.0,-52.4
7872,Africa,Rwanda,2020-03-26,-60.0,-58.0,-16.0,-73.0,-63.0,29.0,-54.0
7873,Africa,Rwanda,2020-03-27,-62.0,-61.0,-11.0,-76.0,-62.0,34.0,-54.4
7874,Africa,Rwanda,2020-03-28,-58.0,-55.0,-12.0,-73.0,-43.0,22.0,-48.2
7875,Africa,Rwanda,2020-03-29,-56.0,-57.0,-18.0,-75.0,-31.0,22.0,-47.4
7876,Africa,Rwanda,2020-03-30,-57.0,-53.0,-7.0,-75.0,-61.0,29.0,-50.6
7877,Africa,Rwanda,2020-03-31,-58.0,-57.0,-6.0,-73.0,-61.0,29.0,-51.0
7878,Africa,Rwanda,2020-04-01,-60.0,-56.0,-7.0,-71.0,-60.0,27.0,-50.8
7879,Africa,Rwanda,2020-04-02,-60.0,-55.0,-14.0,-71.0,-60.0,29.0,-52.0
7880,Africa,Rwanda,2020-04-03,-62.0,-58.0,-11.0,-75.0,-59.0,32.0,-53.0
7881,Africa,Rwanda,2020-04-04,-58.0,-54.0,-13.0,-72.0,-37.0,22.0,-46.8
7882,Africa,Rwanda,2020-04-05,-60.0,-54.0,-18.0,-75.0,-26.0,21.0,-46.6
7883,Africa,Rwanda,2020-04-06,-58.0,-54.0,-2.0,-73.0,-58.0,30.0,-49.0
7884,Africa,Rwanda,2020-04-07,-71.0,-76.0,-9.0,-80.0,-73.0,36.0,-61.8
7885,Africa,Rwanda,2020-04-08,-59.0,-54.0,-11.0,-73.0,-59.0,28.0,-51.2
7886,Africa,Rwanda,2020-04-09,-63.0,-60.0,-14.0,-73.0,-60.0,32.0,-54.0
7887,Africa,Rwanda,2020-04-10,-67.0,-64.0,-13.0,-77.0,-65.0,38.0,-57.2
7888,Africa,Rwanda,2020-04-11,-62.0,-56.0,-14.0,-72.0,-37.0,25.0,-48.2
7889,Africa,Rwanda,2020-04-12,-62.0,-59.0,-21.0,-77.0,-27.0,24.0,-49.2
7890,Africa,Rwanda,2020-04-13,-67.0,-69.0,-12.0,-78.0,-68.0,37.0,-58.8
7891,Africa,Rwanda,2020-04-14,-61.0,-58.0,-16.0,-74.0,-58.0,31.0,-53.4
7892,Africa,Rwanda,2020-04-15,-59.0,-56.0,-20.0,-73.0,-57.0,29.0,-53.0
7893,Africa,Rwanda,2020-04-16,-61.0,-59.0,-15.0,-74.0,-58.0,30.0,-53.4
7894,Africa,Rwanda,2020-04-17,-64.0,-62.0,-17.0,-76.0,-58.0,32.0,-55.4
7895,Africa,Rwanda,2020-04-18,-63.0,-61.0,-25.0,-73.0,-37.0,25.0,-51.8
7896,Africa,Rwanda,2020-04-19,-61.0,-60.0,-28.0,-76.0,-25.0,24.0,-50.0
7897,Africa,Rwanda,2020-04-20,-61.0,-58.0,-19.0,-72.0,-58.0,32.0,-53.6
7898,Africa,Rwanda,2020-04-21,-62.0,-60.0,-15.0,-73.0,-57.0,30.0,-53.4
7899,Africa,Rwanda,2020-04-22,-64.0,-62.0,-20.0,-72.0,-59.0,30.0,-55.4
7900,Africa,Rwanda,2020-04-23,-65.0,-62.0,-22.0,-73.0,-58.0,32.0,-56.0
7901,Africa,Rwanda,2020-04-24,-65.0,-61.0,-13.0,-74.0,-56.0,34.0,-53.8
7902,Africa,Rwanda,2020-04-25,-64.0,-60.0,-18.0,-72.0,-35.0,25.0,-49.8
7903,Africa,Rwanda,2020-04-26,-63.0,-60.0,-24.0,-75.0,-22.0,24.0,-48.8
7904,Africa,Rwanda,2020-04-27,-64.0,-61.0,-15.0,-73.0,-56.0,32.0,-53.8
7905,Africa,Rwanda,2020-04-28,-61.0,-58.0,-10.0,-71.0,-56.0,28.0,-51.2
7906,Africa,Rwanda,2020-04-29,-63.0,-60.0,-20.0,-71.0,-57.0,30.0,-54.2
7907,Africa,Rwanda,2020-04-30,-62.0,-58.0,-17.0,-69.0,-55.0,30.0,-52.2
7908,Africa,Rwanda,2020-05-01,-65.0,-63.0,-18.0,-74.0,-61.0,33.0,-56.2
7909,Africa,Rwanda,2020-05-02,-64.0,-59.0,-22.0,-71.0,-32.0,25.0,-49.6
7910,Africa,Rwanda,2020-05-03,-62.0,-56.0,-23.0,-75.0,-19.0,23.0,-47.0
7911,Africa,Rwanda,2020-05-04,-35.0,-21.0,-6.0,-43.0,-36.0,18.0,-28.2
7912,Africa,Rwanda,2020-05-05,-36.0,-25.0,-3.0,-40.0,-35.0,16.0,-27.8
7913,Africa,Rwanda,2020-05-06,-33.0,-23.0,-10.0,-39.0,-35.0,16.0,-28.0
7914,Africa,Rwanda,2020-05-07,-36.0,-27.0,-15.0,-35.0,-34.0,17.0,-29.4
7915,Africa,Rwanda,2020-05-08,-37.0,-28.0,-12.0,-42.0,-32.0,18.0,-30.2
7916,Africa,Rwanda,2020-05-09,-34.0,-22.0,-11.0,-40.0,-10.0,12.0,-23.4
7917,Africa,Rwanda,2020-05-10,-42.0,-29.0,-17.0,-51.0,-9.0,14.0,-29.6
7918,Africa,Rwanda,2020-05-11,-33.0,-23.0,-10.0,-37.0,-30.0,16.0,-26.6
7919,Africa,Rwanda,2020-05-12,-34.0,-24.0,-10.0,-37.0,-31.0,17.0,-27.2
7920,Africa,Rwanda,2020-05-13,-32.0,-24.0,-8.0,-35.0,-30.0,13.0,-25.8
7921,Asia,Saudi Arabia,2020-02-15,-5.0,0.0,-1.0,-6.0,0.0,2.0,-2.4
7922,Asia,Saudi Arabia,2020-02-16,-5.0,-2.0,0.0,-5.0,4.0,2.0,-1.6
7923,Asia,Saudi Arabia,2020-02-17,-8.0,-4.0,3.0,-7.0,4.0,2.0,-2.4
7924,Asia,Saudi Arabia,2020-02-18,-7.0,-3.0,3.0,-6.0,4.0,2.0,-1.8
7925,Asia,Saudi Arabia,2020-02-19,-7.0,-4.0,8.0,-4.0,3.0,1.0,-0.8
7926,Asia,Saudi Arabia,2020-02-20,-5.0,-4.0,-3.0,-3.0,3.0,2.0,-2.4
7927,Asia,Saudi Arabia,2020-02-21,-6.0,-3.0,4.0,-13.0,-4.0,2.0,-4.4
7928,Asia,Saudi Arabia,2020-02-22,-9.0,-4.0,-3.0,-8.0,0.0,2.0,-4.8
7929,Asia,Saudi Arabia,2020-02-23,-7.0,-4.0,3.0,-7.0,4.0,2.0,-2.2
7930,Asia,Saudi Arabia,2020-02-24,-9.0,-6.0,5.0,-8.0,4.0,2.0,-2.8
7931,Asia,Saudi Arabia,2020-02-25,-6.0,-3.0,2.0,-3.0,3.0,1.0,-1.4
7932,Asia,Saudi Arabia,2020-02-26,-5.0,-1.0,-3.0,-3.0,-1.0,2.0,-2.6
7933,Asia,Saudi Arabia,2020-02-27,2.0,5.0,-3.0,-2.0,3.0,1.0,1.0
7934,Asia,Saudi Arabia,2020-02-28,3.0,6.0,3.0,-10.0,-3.0,2.0,-0.2
7935,Asia,Saudi Arabia,2020-02-29,1.0,6.0,-2.0,-6.0,2.0,1.0,0.2
7936,Asia,Saudi Arabia,2020-03-01,1.0,5.0,2.0,-6.0,5.0,1.0,1.4
7937,Asia,Saudi Arabia,2020-03-02,-2.0,3.0,0.0,-8.0,4.0,1.0,-0.6
7938,Asia,Saudi Arabia,2020-03-03,-1.0,3.0,0.0,-8.0,4.0,1.0,-0.4
7939,Asia,Saudi Arabia,2020-03-04,-1.0,2.0,2.0,-6.0,4.0,1.0,0.2
7940,Asia,Saudi Arabia,2020-03-05,1.0,3.0,-2.0,-9.0,4.0,1.0,-0.6
7941,Asia,Saudi Arabia,2020-03-06,-1.0,2.0,-1.0,-17.0,-3.0,2.0,-4.0
7942,Asia,Saudi Arabia,2020-03-07,-4.0,2.0,-9.0,-16.0,2.0,2.0,-5.0
7943,Asia,Saudi Arabia,2020-03-08,-4.0,2.0,-2.0,-18.0,4.0,2.0,-3.6
7944,Asia,Saudi Arabia,2020-03-09,-8.0,2.0,0.0,-21.0,-8.0,5.0,-7.0
7945,Asia,Saudi Arabia,2020-03-10,-5.0,3.0,4.0,-19.0,-9.0,5.0,-5.2
7946,Asia,Saudi Arabia,2020-03-11,-7.0,0.0,4.0,-21.0,-9.0,5.0,-6.6
7947,Asia,Saudi Arabia,2020-03-12,-10.0,0.0,-12.0,-25.0,-9.0,7.0,-11.2
7948,Asia,Saudi Arabia,2020-03-13,-16.0,-1.0,-17.0,-31.0,-5.0,6.0,-14.0
7949,Asia,Saudi Arabia,2020-03-14,-16.0,0.0,-14.0,-28.0,0.0,5.0,-11.6
7950,Asia,Saudi Arabia,2020-03-15,-14.0,4.0,-8.0,-34.0,-11.0,7.0,-12.6
7951,Asia,Saudi Arabia,2020-03-16,-29.0,2.0,-19.0,-43.0,-19.0,9.0,-21.6
7952,Asia,Saudi Arabia,2020-03-17,-35.0,-5.0,-25.0,-47.0,-24.0,11.0,-27.2
7953,Asia,Saudi Arabia,2020-03-18,-38.0,-8.0,-29.0,-50.0,-27.0,13.0,-30.4
7954,Asia,Saudi Arabia,2020-03-19,-41.0,-12.0,-42.0,-56.0,-31.0,16.0,-36.4
7955,Asia,Saudi Arabia,2020-03-20,-50.0,-18.0,-59.0,-62.0,-21.0,14.0,-42.0
7956,Asia,Saudi Arabia,2020-03-21,-49.0,-16.0,-50.0,-69.0,-20.0,14.0,-40.8
7957,Asia,Saudi Arabia,2020-03-22,-49.0,-18.0,-43.0,-69.0,-37.0,18.0,-43.2
7958,Asia,Saudi Arabia,2020-03-23,-58.0,-25.0,-51.0,-72.0,-42.0,21.0,-49.6
7959,Asia,Saudi Arabia,2020-03-24,-56.0,-22.0,-51.0,-73.0,-43.0,22.0,-49.0
7960,Asia,Saudi Arabia,2020-03-25,-54.0,-19.0,-51.0,-73.0,-44.0,21.0,-48.2
7961,Asia,Saudi Arabia,2020-03-26,-57.0,-22.0,-61.0,-76.0,-46.0,26.0,-52.4
7962,Asia,Saudi Arabia,2020-03-27,-65.0,-29.0,-74.0,-82.0,-38.0,21.0,-57.6
7963,Asia,Saudi Arabia,2020-03-28,-56.0,-24.0,-59.0,-77.0,-31.0,19.0,-49.4
7964,Asia,Saudi Arabia,2020-03-29,-54.0,-24.0,-49.0,-75.0,-45.0,23.0,-49.4
7965,Asia,Saudi Arabia,2020-03-30,-56.0,-26.0,-51.0,-75.0,-46.0,22.0,-50.8
7966,Asia,Saudi Arabia,2020-03-31,-55.0,-26.0,-52.0,-74.0,-46.0,22.0,-50.6
7967,Asia,Saudi Arabia,2020-04-01,-56.0,-26.0,-52.0,-74.0,-46.0,22.0,-50.8
7968,Asia,Saudi Arabia,2020-04-02,-57.0,-26.0,-61.0,-77.0,-46.0,26.0,-53.4
7969,Asia,Saudi Arabia,2020-04-03,-66.0,-32.0,-74.0,-83.0,-40.0,21.0,-59.0
7970,Asia,Saudi Arabia,2020-04-04,-58.0,-28.0,-61.0,-78.0,-34.0,20.0,-51.8
7971,Asia,Saudi Arabia,2020-04-05,-55.0,-24.0,-52.0,-76.0,-47.0,23.0,-50.8
7972,Asia,Saudi Arabia,2020-04-06,-56.0,-25.0,-53.0,-76.0,-48.0,22.0,-51.6
7973,Asia,Saudi Arabia,2020-04-07,-75.0,-38.0,-64.0,-83.0,-65.0,29.0,-65.0
7974,Asia,Saudi Arabia,2020-04-08,-74.0,-38.0,-65.0,-82.0,-63.0,29.0,-64.4
7975,Asia,Saudi Arabia,2020-04-09,-73.0,-37.0,-70.0,-83.0,-62.0,32.0,-65.0
7976,Asia,Saudi Arabia,2020-04-10,-78.0,-44.0,-80.0,-85.0,-49.0,24.0,-67.2
7977,Asia,Saudi Arabia,2020-04-11,-72.0,-36.0,-68.0,-83.0,-49.0,25.0,-61.6
7978,Asia,Saudi Arabia,2020-04-12,-69.0,-34.0,-59.0,-80.0,-59.0,28.0,-60.2
7979,Asia,Saudi Arabia,2020-04-13,-71.0,-38.0,-61.0,-81.0,-60.0,28.0,-62.2
7980,Asia,Saudi Arabia,2020-04-14,-73.0,-40.0,-64.0,-81.0,-63.0,29.0,-64.2
7981,Asia,Saudi Arabia,2020-04-15,-73.0,-39.0,-63.0,-82.0,-63.0,30.0,-64.0
7982,Asia,Saudi Arabia,2020-04-16,-73.0,-39.0,-69.0,-83.0,-62.0,33.0,-65.2
7983,Asia,Saudi Arabia,2020-04-17,-77.0,-45.0,-79.0,-86.0,-48.0,24.0,-67.0
7984,Asia,Saudi Arabia,2020-04-18,-73.0,-42.0,-69.0,-83.0,-50.0,25.0,-63.4
7985,Asia,Saudi Arabia,2020-04-19,-70.0,-39.0,-61.0,-81.0,-60.0,28.0,-62.2
7986,Asia,Saudi Arabia,2020-04-20,-70.0,-40.0,-60.0,-80.0,-60.0,28.0,-62.0
7987,Asia,Saudi Arabia,2020-04-21,-71.0,-39.0,-62.0,-80.0,-60.0,28.0,-62.4
7988,Asia,Saudi Arabia,2020-04-22,-71.0,-37.0,-63.0,-80.0,-61.0,28.0,-62.4
7989,Asia,Saudi Arabia,2020-04-23,-68.0,-29.0,-68.0,-81.0,-61.0,31.0,-61.4
7990,Asia,Saudi Arabia,2020-04-24,-76.0,-41.0,-81.0,-86.0,-50.0,25.0,-66.8
7991,Asia,Saudi Arabia,2020-04-25,-75.0,-43.0,-72.0,-84.0,-51.0,27.0,-65.0
7992,Asia,Saudi Arabia,2020-04-26,-69.0,-39.0,-62.0,-81.0,-58.0,29.0,-61.8
7993,Asia,Saudi Arabia,2020-04-27,-67.0,-35.0,-60.0,-78.0,-55.0,27.0,-59.0
7994,Asia,Saudi Arabia,2020-04-28,-66.0,-34.0,-61.0,-78.0,-54.0,26.0,-58.6
7995,Asia,Saudi Arabia,2020-04-29,-60.0,-33.0,-59.0,-76.0,-50.0,26.0,-55.6
7996,Asia,Saudi Arabia,2020-04-30,-61.0,-33.0,-65.0,-78.0,-49.0,29.0,-57.2
7997,Asia,Saudi Arabia,2020-05-01,-65.0,-36.0,-77.0,-83.0,-38.0,21.0,-59.8
7998,Asia,Saudi Arabia,2020-05-02,-60.0,-34.0,-65.0,-79.0,-35.0,21.0,-54.6
7999,Asia,Saudi Arabia,2020-05-03,-57.0,-32.0,-56.0,-77.0,-48.0,25.0,-54.0
8000,Asia,Saudi Arabia,2020-05-04,-59.0,-33.0,-57.0,-77.0,-48.0,25.0,-54.8
8001,Asia,Saudi Arabia,2020-05-05,-59.0,-32.0,-58.0,-76.0,-48.0,25.0,-54.6
8002,Asia,Saudi Arabia,2020-05-06,-58.0,-31.0,-57.0,-76.0,-48.0,25.0,-54.0
8003,Asia,Saudi Arabia,2020-05-07,-59.0,-31.0,-65.0,-77.0,-47.0,28.0,-55.8
8004,Asia,Saudi Arabia,2020-05-08,-63.0,-35.0,-76.0,-82.0,-35.0,21.0,-58.2
8005,Asia,Saudi Arabia,2020-05-09,-58.0,-31.0,-64.0,-78.0,-33.0,21.0,-52.8
8006,Asia,Saudi Arabia,2020-05-10,-52.0,-25.0,-54.0,-75.0,-45.0,24.0,-50.2
8007,Asia,Saudi Arabia,2020-05-11,-53.0,-26.0,-55.0,-75.0,-46.0,24.0,-51.0
8008,Asia,Saudi Arabia,2020-05-12,-51.0,-21.0,-55.0,-73.0,-46.0,24.0,-49.2
8009,Asia,Saudi Arabia,2020-05-13,-56.0,-27.0,-57.0,-75.0,-47.0,25.0,-52.4
8010,Africa,Senegal,2020-02-15,0.0,1.0,3.0,-3.0,1.0,0.0,0.4
8011,Africa,Senegal,2020-02-16,0.0,1.0,3.0,0.0,2.0,0.0,1.2
8012,Africa,Senegal,2020-02-17,-3.0,0.0,-1.0,0.0,2.0,0.0,-0.4
8013,Africa,Senegal,2020-02-18,-3.0,-2.0,1.0,-4.0,2.0,1.0,-1.2
8014,Africa,Senegal,2020-02-19,-5.0,-3.0,-3.0,-6.0,2.0,1.0,-3.0
8015,Africa,Senegal,2020-02-20,-4.0,-2.0,-2.0,-2.0,1.0,1.0,-1.8
8016,Africa,Senegal,2020-02-21,-3.0,-2.0,-5.0,-3.0,3.0,1.0,-2.0
8017,Africa,Senegal,2020-02-22,-4.0,-3.0,-3.0,-4.0,2.0,1.0,-2.4
8018,Africa,Senegal,2020-02-23,-2.0,-4.0,-4.0,-3.0,2.0,0.0,-2.2
8019,Africa,Senegal,2020-02-24,-4.0,-1.0,-7.0,-1.0,2.0,1.0,-2.2
8020,Africa,Senegal,2020-02-25,-10.0,-10.0,-11.0,-11.0,0.0,2.0,-8.4
8021,Africa,Senegal,2020-02-26,-9.0,-7.0,-8.0,-9.0,2.0,2.0,-6.2
8022,Africa,Senegal,2020-02-27,-5.0,-5.0,0.0,-3.0,2.0,2.0,-2.2
8023,Africa,Senegal,2020-02-28,-3.0,-1.0,0.0,-2.0,3.0,1.0,-0.6
8024,Africa,Senegal,2020-02-29,-2.0,1.0,0.0,-1.0,5.0,1.0,0.6
8025,Africa,Senegal,2020-03-01,-1.0,0.0,0.0,1.0,4.0,0.0,0.8
8026,Africa,Senegal,2020-03-02,-2.0,3.0,-2.0,2.0,5.0,1.0,1.2
