continent,country,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,outdoor,acc_case,acc_death,new_case,new_death,continent_marker
Africa,Togo,2020-03-20,-12.0,1.0,2.0,-10.0,1.0,5.0,-3.6,9,0,8,0,2.207738803145036
Africa,Togo,2020-03-21,-17.0,3.0,-6.0,-18.0,-4.0,9.0,-8.4,16,0,7,0,2.2156671269225687
Africa,Togo,2020-03-22,-30.0,-17.0,-21.0,-35.0,-7.0,13.0,-22.0,16,0,0,0,2.1051478215112036
Africa,Togo,2020-03-23,-24.0,-11.0,-10.0,-26.0,-14.0,13.0,-17.0,18,0,2,0,1.98623821174529
Africa,Togo,2020-03-24,-27.0,-17.0,-9.0,-30.0,-19.0,16.0,-20.4,20,0,2,0,1.8327371744968055
Africa,Togo,2020-03-25,-28.0,-15.0,-10.0,-31.0,-19.0,17.0,-20.6,23,0,3,0,2.1842218421092325
Africa,Togo,2020-03-26,-28.0,-15.0,-9.0,-30.0,-20.0,18.0,-20.4,23,0,0,0,2.1419439985723687
Africa,Togo,2020-03-27,-30.0,-18.0,-15.0,-32.0,-19.0,17.0,-22.8,25,1,2,1,2.2269264820659984
Africa,Togo,2020-03-28,-30.0,-20.0,-12.0,-34.0,-13.0,16.0,-21.8,25,1,0,0,1.9312543311119006
Africa,Togo,2020-03-29,-37.0,-25.0,-21.0,-41.0,-9.0,16.0,-26.6,25,1,0,0,1.919118778438655
Africa,Togo,2020-03-30,-28.0,-18.0,-14.0,-39.0,-21.0,16.0,-24.0,30,1,5,0,2.0306572430685566
Africa,Togo,2020-03-31,-28.0,-19.0,-11.0,-34.0,-22.0,16.0,-22.8,34,1,4,0,1.9498322044565193
Africa,Togo,2020-04-01,-33.0,-25.0,-15.0,-36.0,-26.0,18.0,-27.0,36,2,2,1,1.8446471024402933
Africa,Togo,2020-04-02,-35.0,-22.0,-17.0,-38.0,-25.0,20.0,-27.4,39,2,3,0,1.9751099724117476
Africa,Togo,2020-04-03,-37.0,-25.0,-20.0,-43.0,-24.0,20.0,-29.8,40,3,1,1,2.110011274669731
Africa,Togo,2020-04-04,-45.0,-38.0,-28.0,-51.0,-27.0,24.0,-37.8,41,3,1,0,2.1062554212989233
Africa,Togo,2020-04-05,-42.0,-31.0,-27.0,-53.0,-11.0,17.0,-32.8,44,3,3,0,2.019782226904325
Africa,Togo,2020-04-06,-32.0,-17.0,-11.0,-42.0,-22.0,18.0,-24.8,58,3,14,0,1.7997814879429033
Africa,Togo,2020-04-07,-31.0,-20.0,-11.0,-39.0,-23.0,18.0,-24.8,65,3,7,0,2.2839525599339474
Africa,Togo,2020-04-08,-33.0,-23.0,-17.0,-42.0,-23.0,19.0,-27.6,70,3,5,0,2.175987736777351
Africa,Togo,2020-04-09,-33.0,-21.0,-14.0,-39.0,-23.0,20.0,-26.0,73,3,3,0,1.7481354151519766
Africa,Togo,2020-04-10,-37.0,-24.0,-20.0,-43.0,-24.0,21.0,-29.6,76,3,3,0,2.12490419058559
Africa,Togo,2020-04-11,-37.0,-24.0,-20.0,-47.0,-16.0,18.0,-28.8,76,3,0,0,1.8551635673632343
Africa,Togo,2020-04-12,-40.0,-28.0,-24.0,-51.0,-11.0,16.0,-30.8,76,3,0,0,1.9550388914314154
Africa,Togo,2020-04-13,-40.0,-30.0,-15.0,-47.0,-54.0,26.0,-37.2,77,3,1,0,1.86059454825687
Africa,Togo,2020-04-14,-31.0,-19.0,-17.0,-37.0,-20.0,17.0,-24.8,77,3,0,0,2.298986252266611
Africa,Togo,2020-04-15,-33.0,-21.0,-16.0,-39.0,-20.0,18.0,-25.8,81,3,4,0,2.160061639263157
Africa,Togo,2020-04-16,-31.0,-19.0,-12.0,-35.0,-21.0,20.0,-23.6,81,5,0,2,2.195145551342316
Africa,Togo,2020-04-17,-36.0,-23.0,-15.0,-38.0,-21.0,21.0,-26.6,83,5,2,0,2.2261028226394917
Africa,Togo,2020-04-18,-34.0,-24.0,-21.0,-39.0,-10.0,17.0,-25.6,84,5,1,0,1.8047784926254369
Africa,Togo,2020-04-19,-40.0,-31.0,-29.0,-50.0,-10.0,17.0,-32.0,84,5,0,0,1.8379852259727238
Africa,Togo,2020-04-20,-30.0,-20.0,-13.0,-34.0,-18.0,16.0,-23.0,84,6,0,1,2.286053851822305
Africa,Togo,2020-04-21,-30.0,-21.0,-16.0,-38.0,-19.0,17.0,-24.8,86,6,2,0,2.1142598855982646
Africa,Togo,2020-04-22,-33.0,-21.0,-11.0,-37.0,-18.0,18.0,-24.0,88,6,2,0,1.878678098986938
Africa,Togo,2020-04-23,-31.0,-19.0,-13.0,-30.0,-18.0,19.0,-22.2,88,6,0,0,2.2176736298479955
Africa,Togo,2020-04-24,-35.0,-23.0,-19.0,-38.0,-17.0,20.0,-26.4,90,6,2,0,2.0790007643210533
Africa,Togo,2020-04-25,-32.0,-24.0,-18.0,-36.0,-7.0,17.0,-23.4,96,6,6,0,1.887231881892224
Africa,Togo,2020-04-26,-47.0,-38.0,-31.0,-52.0,-12.0,21.0,-36.0,98,6,2,0,1.9018265281813982
Africa,Togo,2020-04-27,-39.0,-31.0,-16.0,-44.0,-54.0,26.0,-36.8,98,6,0,0,2.1938843462987667
Africa,Togo,2020-04-28,-28.0,-14.0,-8.0,-35.0,-15.0,15.0,-20.0,99,6,1,0,1.7919538809030677
Africa,Togo,2020-04-29,-29.0,-16.0,-13.0,-36.0,-15.0,18.0,-21.8,109,7,10,1,2.1664443358356844
Africa,Togo,2020-04-30,-25.0,-9.0,-4.0,-28.0,-14.0,18.0,-16.0,116,9,7,2,1.95791102004609
Africa,Togo,2020-05-01,-40.0,-30.0,-15.0,-43.0,-55.0,28.0,-36.6,123,9,7,0,2.103626478277007
Africa,Togo,2020-05-02,-33.0,-20.0,-12.0,-38.0,-5.0,16.0,-21.6,123,9,0,0,2.1626665804572247
Africa,Togo,2020-05-03,-46.0,-38.0,-28.0,-52.0,-11.0,19.0,-35.0,124,9,1,0,2.210515622707144
Africa,Togo,2020-05-04,-28.0,-14.0,-5.0,-37.0,-13.0,15.0,-19.4,126,9,2,0,1.8002096440141808
Africa,Togo,2020-05-05,-28.0,-15.0,-6.0,-34.0,-14.0,15.0,-19.4,128,9,2,0,1.8519652326229572
Africa,Togo,2020-05-06,-28.0,-12.0,-6.0,-35.0,-13.0,17.0,-18.8,128,9,0,0,1.8530236410505714
Africa,Togo,2020-05-07,-26.0,-11.0,-2.0,-31.0,-13.0,18.0,-16.6,135,9,7,0,2.0162948543482777
Africa,Togo,2020-05-08,-30.0,-15.0,-12.0,-34.0,-11.0,18.0,-20.4,145,10,10,1,2.1449589618198157
Africa,Togo,2020-05-09,-28.0,-16.0,-8.0,-36.0,0.0,15.0,-17.6,153,10,8,0,2.217763317952768
Africa,Togo,2020-05-10,-40.0,-31.0,-31.0,-50.0,-5.0,18.0,-31.4,174,11,21,1,2.0904483906291316
Africa,Togo,2020-05-11,-25.0,-11.0,-5.0,-33.0,-12.0,14.0,-17.2,181,11,7,0,2.0908646178376404
Africa,Togo,2020-05-12,-25.0,-10.0,-9.0,-34.0,-11.0,15.0,-17.8,199,11,18,0,1.982940699024578
Africa,Togo,2020-05-13,-27.0,-14.0,-9.0,-30.0,-11.0,15.0,-18.2,219,11,20,0,2.10351504765823
Africa,Togo,2020-05-14,-24.0,-10.0,-7.0,-25.0,-11.0,14.0,-15.4,238,11,19,0,1.872543387473796
Africa,Togo,2020-05-15,-26.0,-12.0,-9.0,-27.0,-9.0,16.0,-16.6,263,11,25,0,1.7321656199621478
Africa,Togo,2020-05-16,-25.0,-14.0,-6.0,-28.0,2.0,14.0,-14.2,298,11,35,0,1.9150507239462413
Africa,Togo,2020-05-17,-31.0,-21.0,-18.0,-41.0,3.0,14.0,-21.6,301,11,3,0,1.9030391843284147
Africa,Togo,2020-05-18,-24.0,-13.0,-5.0,-26.0,-10.0,14.0,-15.6,330,12,29,1,2.009813249627455
Africa,Togo,2020-05-19,-28.0,-16.0,-12.0,-36.0,-11.0,16.0,-20.6,338,12,8,0,1.7847934727938934
Africa,Togo,2020-05-20,-22.0,-11.0,-6.0,-37.0,-9.0,15.0,-17.0,340,12,2,0,2.1031600352640165
Africa,Togo,2020-05-21,-29.0,-17.0,-2.0,-36.0,-42.0,24.0,-25.2,354,12,14,0,1.8767719126798765
Africa,Togo,2020-05-22,-29.0,-14.0,-11.0,-41.0,-9.0,17.0,-20.8,363,12,9,0,1.7061650574392992
Africa,Togo,2020-05-23,-27.0,-15.0,-5.0,-37.0,0.0,15.0,-16.8,373,12,10,0,2.173952976029709
Africa,Togo,2020-05-24,-27.0,-20.0,-10.0,-45.0,0.0,13.0,-20.4,381,12,8,0,2.0386747000441385
Africa,Togo,2020-05-25,-35.0,-27.0,-11.0,-42.0,-24.0,24.0,-27.8,386,13,5,1,1.7669792037069847
Africa,Togo,2020-05-26,-22.0,-9.0,-3.0,-35.0,-8.0,14.0,-15.4,391,13,5,0,2.121059576216282
Africa,Togo,2020-05-27,-24.0,-11.0,-4.0,-34.0,-7.0,15.0,-16.0,395,13,4,0,2.156365162426716
Africa,Togo,2020-05-28,-29.0,-17.0,-8.0,-36.0,-11.0,19.0,-20.2,422,13,27,0,1.980423957338515
Africa,Togo,2020-05-29,-23.0,-8.0,-4.0,-34.0,-6.0,15.0,-15.0,428,13,6,0,2.009854439215461
Americas,Trinidad and Tobago,2020-02-15,4.0,4.0,23.0,3.0,2.0,0.0,7.2,0,0,0,0,2.970156826988721
Americas,Trinidad and Tobago,2020-02-16,19.0,9.0,16.0,10.0,3.0,-1.0,11.4,0,0,0,0,2.8587269911166913
Americas,Trinidad and Tobago,2020-02-17,11.0,8.0,11.0,13.0,0.0,0.0,8.6,0,0,0,0,3.2554640510867388
Americas,Trinidad and Tobago,2020-02-18,9.0,5.0,40.0,16.0,0.0,-1.0,14.0,0,0,0,0,2.9694611192594498
Americas,Trinidad and Tobago,2020-02-19,9.0,8.0,28.0,29.0,0.0,-1.0,14.8,0,0,0,0,3.2958839922004834
Americas,Trinidad and Tobago,2020-02-20,11.0,8.0,37.0,16.0,-2.0,-1.0,14.0,0,0,0,0,2.881613428573303
Americas,Trinidad and Tobago,2020-02-21,12.0,15.0,34.0,19.0,-5.0,1.0,15.0,0,0,0,0,3.216655320973688
Americas,Trinidad and Tobago,2020-02-22,7.0,12.0,70.0,29.0,-3.0,0.0,23.0,0,0,0,0,2.9792067505296034
Americas,Trinidad and Tobago,2020-02-23,37.0,27.0,49.0,17.0,10.0,-4.0,28.0,0,0,0,0,2.730579307446384
Americas,Trinidad and Tobago,2020-02-24,-10.0,-15.0,153.0,-8.0,-73.0,12.0,9.4,0,0,0,0,2.7590628742709633
Americas,Trinidad and Tobago,2020-02-25,-21.0,-27.0,122.0,9.0,-75.0,15.0,1.6,0,0,0,0,3.0303576628570528
Americas,Trinidad and Tobago,2020-02-26,0.0,10.0,15.0,20.0,-16.0,5.0,5.8,0,0,0,0,3.150992692928513
Americas,Trinidad and Tobago,2020-02-27,3.0,10.0,10.0,15.0,-6.0,3.0,6.4,0,0,0,0,2.972948143121437
Americas,Trinidad and Tobago,2020-02-28,8.0,12.0,9.0,16.0,-4.0,2.0,8.2,0,0,0,0,2.997021548501695
Americas,Trinidad and Tobago,2020-02-29,9.0,14.0,10.0,14.0,1.0,1.0,9.6,0,0,0,0,3.24445133721019
Americas,Trinidad and Tobago,2020-03-01,15.0,15.0,15.0,15.0,3.0,0.0,12.6,0,0,0,0,3.274705898527703
Americas,Trinidad and Tobago,2020-03-02,11.0,17.0,4.0,15.0,1.0,0.0,9.6,0,0,0,0,2.7094208673522973
Americas,Trinidad and Tobago,2020-03-03,7.0,15.0,3.0,9.0,1.0,0.0,7.0,0,0,0,0,2.9374986415403397
Americas,Trinidad and Tobago,2020-03-04,4.0,12.0,1.0,9.0,1.0,1.0,5.4,0,0,0,0,3.1229330147969456
Americas,Trinidad and Tobago,2020-03-05,-1.0,4.0,2.0,5.0,0.0,1.0,2.0,0,0,0,0,2.9559467370878476
Americas,Trinidad and Tobago,2020-03-06,3.0,6.0,5.0,5.0,2.0,1.0,4.2,0,0,0,0,3.048629493916428
Americas,Trinidad and Tobago,2020-03-07,2.0,6.0,4.0,-1.0,3.0,1.0,2.8,0,0,0,0,2.7125166164787156
Americas,Trinidad and Tobago,2020-03-08,8.0,7.0,14.0,-7.0,4.0,0.0,5.2,0,0,0,0,3.1622783723956505
Americas,Trinidad and Tobago,2020-03-09,1.0,5.0,-1.0,-2.0,0.0,1.0,0.6,0,0,0,0,3.0047362935187527
Americas,Trinidad and Tobago,2020-03-10,1.0,5.0,1.0,1.0,0.0,1.0,1.6,0,0,0,0,3.2884810965642837
Americas,Trinidad and Tobago,2020-03-11,0.0,5.0,0.0,-1.0,-1.0,1.0,0.6,0,0,0,0,2.940916190382828
Americas,Trinidad and Tobago,2020-03-12,-1.0,24.0,1.0,-3.0,-1.0,1.0,4.0,0,0,0,0,2.924792799273285
Americas,Trinidad and Tobago,2020-03-13,-2.0,26.0,-5.0,-10.0,-1.0,2.0,1.6,0,0,0,0,3.1905549061652
Americas,Trinidad and Tobago,2020-03-14,-15.0,12.0,-15.0,-22.0,-3.0,6.0,-8.6,2,0,2,0,3.103901107408994
Americas,Trinidad and Tobago,2020-03-15,-17.0,-1.0,-23.0,-28.0,-5.0,5.0,-14.8,2,0,0,0,3.278590706072832
Americas,Trinidad and Tobago,2020-03-16,-14.0,22.0,-18.0,-23.0,-21.0,10.0,-10.8,4,0,2,0,3.047642467317518
Americas,Trinidad and Tobago,2020-03-17,-25.0,6.0,-20.0,-26.0,-26.0,12.0,-18.2,5,0,1,0,2.886595252837128
Americas,Trinidad and Tobago,2020-03-18,-27.0,8.0,-20.0,-35.0,-29.0,14.0,-20.6,7,0,2,0,2.98102486479503
Americas,Trinidad and Tobago,2020-03-19,-33.0,-4.0,-24.0,-41.0,-31.0,15.0,-26.6,9,0,2,0,2.716994658152922
Americas,Trinidad and Tobago,2020-03-20,-34.0,0.0,-27.0,-42.0,-28.0,17.0,-26.2,9,0,0,0,2.845174438265041
Americas,Trinidad and Tobago,2020-03-21,-41.0,-7.0,-40.0,-49.0,-21.0,14.0,-31.6,49,0,40,0,2.82278677969905
Americas,Trinidad and Tobago,2020-03-22,-44.0,-18.0,-42.0,-49.0,-22.0,10.0,-35.0,50,0,1,0,3.0537068926300672
Americas,Trinidad and Tobago,2020-03-23,-32.0,-9.0,-29.0,-48.0,-33.0,16.0,-30.2,51,0,1,0,2.8570177005963875
Americas,Trinidad and Tobago,2020-03-24,-34.0,-9.0,-30.0,-51.0,-35.0,17.0,-31.8,57,0,6,0,3.0973401821122777
Americas,Trinidad and Tobago,2020-03-25,-36.0,-8.0,-34.0,-53.0,-37.0,18.0,-33.6,60,1,3,1,2.92818592108776
Americas,Trinidad and Tobago,2020-03-26,-32.0,7.0,-32.0,-56.0,-38.0,18.0,-30.2,65,1,5,0,2.8522796642886545
Americas,Trinidad and Tobago,2020-03-27,-25.0,20.0,-27.0,-54.0,-34.0,17.0,-24.0,66,2,1,1,3.051703068913297
Americas,Trinidad and Tobago,2020-03-28,-29.0,10.0,-37.0,-58.0,-21.0,13.0,-27.0,74,3,8,1,3.132202717866484
Americas,Trinidad and Tobago,2020-03-29,-29.0,10.0,-40.0,-70.0,-17.0,9.0,-29.2,78,3,4,0,3.0745896402531736
Americas,Trinidad and Tobago,2020-03-30,-86.0,-72.0,-77.0,-86.0,-85.0,36.0,-81.2,82,3,4,0,3.237433105312167
Americas,Trinidad and Tobago,2020-03-31,-65.0,-33.0,-63.0,-72.0,-64.0,29.0,-59.4,87,3,5,0,2.8568133297318608
Americas,Trinidad and Tobago,2020-04-01,-63.0,-31.0,-60.0,-72.0,-65.0,29.0,-58.2,90,5,3,2,2.710089478469107
Americas,Trinidad and Tobago,2020-04-02,-62.0,-32.0,-58.0,-74.0,-65.0,29.0,-58.2,94,5,4,0,3.050638584350356
Americas,Trinidad and Tobago,2020-04-03,-62.0,-29.0,-57.0,-75.0,-63.0,31.0,-57.2,98,6,4,1,2.9745211372212035
Americas,Trinidad and Tobago,2020-04-04,-66.0,-37.0,-64.0,-78.0,-51.0,22.0,-59.2,103,6,5,0,3.247975447745501
Americas,Trinidad and Tobago,2020-04-05,-65.0,-41.0,-67.0,-82.0,-41.0,15.0,-59.2,104,7,1,1,3.198486967931886
Americas,Trinidad and Tobago,2020-04-06,-51.0,-21.0,-54.0,-72.0,-64.0,26.0,-52.4,105,8,1,1,3.090144969725661
Americas,Trinidad and Tobago,2020-04-07,-67.0,-29.0,-58.0,-74.0,-66.0,29.0,-58.8,107,8,2,0,3.0749838462325565
Americas,Trinidad and Tobago,2020-04-08,-66.0,-28.0,-58.0,-73.0,-66.0,28.0,-58.2,107,8,0,0,3.2930092623538236
Americas,Trinidad and Tobago,2020-04-09,-61.0,-17.0,-53.0,-73.0,-65.0,27.0,-53.8,109,8,2,0,2.819668270594772
Americas,Trinidad and Tobago,2020-04-10,-84.0,-60.0,-68.0,-87.0,-82.0,38.0,-76.2,109,8,0,0,2.7919060450612054
Americas,Trinidad and Tobago,2020-04-11,-70.0,-32.0,-63.0,-77.0,-53.0,22.0,-59.0,112,8,3,0,3.0250612478435195
Americas,Trinidad and Tobago,2020-04-12,-71.0,-43.0,-67.0,-83.0,-42.0,15.0,-61.2,113,8,1,0,3.048792785499719
Americas,Trinidad and Tobago,2020-04-13,-82.0,-66.0,-64.0,-87.0,-84.0,34.0,-76.6,113,8,0,0,2.740474583343891
Americas,Trinidad and Tobago,2020-04-14,-62.0,-24.0,-55.0,-72.0,-63.0,27.0,-55.2,113,8,0,0,3.0611646240357784
Americas,Trinidad and Tobago,2020-04-15,-63.0,-25.0,-55.0,-73.0,-64.0,28.0,-56.0,114,8,1,0,3.290020063915879
Americas,Trinidad and Tobago,2020-04-16,-63.0,-25.0,-54.0,-74.0,-63.0,28.0,-55.8,114,8,0,0,3.0869909036340397
Americas,Trinidad and Tobago,2020-04-17,-65.0,-24.0,-54.0,-76.0,-61.0,30.0,-56.0,114,8,0,0,2.728466148417898
Americas,Trinidad and Tobago,2020-04-18,-70.0,-33.0,-61.0,-80.0,-48.0,21.0,-58.4,114,8,0,0,3.126053858773211
Americas,Trinidad and Tobago,2020-04-19,-71.0,-44.0,-66.0,-85.0,-38.0,15.0,-60.8,114,8,0,0,3.2917343081277175
Americas,Trinidad and Tobago,2020-04-20,-64.0,-32.0,-54.0,-75.0,-62.0,26.0,-57.4,114,8,0,0,3.1415701347853724
Americas,Trinidad and Tobago,2020-04-21,-68.0,-31.0,-56.0,-76.0,-62.0,27.0,-58.6,115,8,1,0,3.1595830045961093
Americas,Trinidad and Tobago,2020-04-22,-68.0,-32.0,-57.0,-75.0,-62.0,28.0,-58.8,115,8,0,0,2.7015114505320486
Americas,Trinidad and Tobago,2020-04-23,-65.0,-30.0,-54.0,-76.0,-61.0,28.0,-57.2,115,8,0,0,2.8389400823283863
Americas,Trinidad and Tobago,2020-04-24,-68.0,-25.0,-53.0,-77.0,-59.0,29.0,-56.4,115,8,0,0,2.9690330201823145
Americas,Trinidad and Tobago,2020-04-25,-66.0,-30.0,-57.0,-78.0,-44.0,20.0,-55.0,115,8,0,0,3.095337294027994
Americas,Trinidad and Tobago,2020-04-26,-66.0,-37.0,-60.0,-83.0,-33.0,14.0,-55.8,115,8,0,0,3.2492894958437226
Americas,Trinidad and Tobago,2020-04-27,-60.0,-26.0,-51.0,-73.0,-59.0,25.0,-53.8,116,8,1,0,2.7805865529810987
Americas,Trinidad and Tobago,2020-04-28,-60.0,-23.0,-49.0,-73.0,-59.0,22.0,-52.8,116,8,0,0,2.731070516722894
Americas,Trinidad and Tobago,2020-04-29,-60.0,-22.0,-51.0,-72.0,-59.0,26.0,-52.8,116,8,0,0,3.2719432002215747
Americas,Trinidad and Tobago,2020-04-30,-59.0,-21.0,-47.0,-73.0,-58.0,26.0,-51.6,116,8,0,0,2.950332200512037
Americas,Trinidad and Tobago,2020-05-01,-61.0,-18.0,-48.0,-73.0,-56.0,27.0,-51.2,116,8,0,0,2.8162510809628736
Americas,Trinidad and Tobago,2020-05-02,-62.0,-22.0,-51.0,-75.0,-41.0,18.0,-50.2,116,8,0,0,2.7111528684820994
Americas,Trinidad and Tobago,2020-05-03,-63.0,-32.0,-56.0,-82.0,-29.0,12.0,-52.4,116,8,0,0,3.156660045262176
Americas,Trinidad and Tobago,2020-05-04,-55.0,-21.0,-46.0,-71.0,-56.0,23.0,-49.8,116,8,0,0,2.9512797398281396
Americas,Trinidad and Tobago,2020-05-05,-57.0,-20.0,-47.0,-70.0,-56.0,24.0,-50.0,116,8,0,0,3.051086550804045
Americas,Trinidad and Tobago,2020-05-06,-56.0,-17.0,-44.0,-70.0,-55.0,25.0,-48.4,116,8,0,0,3.105455262493212
Americas,Trinidad and Tobago,2020-05-07,-57.0,-18.0,-43.0,-70.0,-56.0,25.0,-48.8,116,8,0,0,2.7844645526885845
Americas,Trinidad and Tobago,2020-05-08,-57.0,-12.0,-43.0,-71.0,-52.0,26.0,-47.0,116,8,0,0,3.001210860581661
Americas,Trinidad and Tobago,2020-05-09,-55.0,-10.0,-45.0,-67.0,-34.0,17.0,-42.2,116,8,0,0,2.932921176884527
Americas,Trinidad and Tobago,2020-05-10,-54.0,-15.0,-44.0,-76.0,-9.0,9.0,-39.6,116,8,0,0,3.1081271294105224
Americas,Trinidad and Tobago,2020-05-11,-46.0,-25.0,-37.0,-67.0,-51.0,22.0,-45.2,116,8,0,0,2.7412139172319168
Americas,Trinidad and Tobago,2020-05-12,-45.0,-21.0,-36.0,-67.0,-50.0,23.0,-43.8,116,8,0,0,2.9662503659712662
Americas,Trinidad and Tobago,2020-05-13,-47.0,-22.0,-33.0,-68.0,-50.0,23.0,-44.0,116,8,0,0,3.0532550340590525
Americas,Trinidad and Tobago,2020-05-14,-48.0,-22.0,-34.0,-69.0,-50.0,21.0,-44.6,116,8,0,0,2.9668908896266166
Americas,Trinidad and Tobago,2020-05-15,-46.0,-15.0,-33.0,-68.0,-46.0,24.0,-41.6,116,8,0,0,2.7316774383464444
Americas,Trinidad and Tobago,2020-05-16,-49.0,-20.0,-40.0,-68.0,-30.0,16.0,-41.4,116,8,0,0,3.00367392096141
Americas,Trinidad and Tobago,2020-05-17,-50.0,-22.0,-43.0,-74.0,-16.0,11.0,-41.0,116,8,0,0,2.8764089437984532
Americas,Trinidad and Tobago,2020-05-18,-40.0,-17.0,-28.0,-66.0,-47.0,20.0,-39.6,116,8,0,0,2.7610259544046487
Americas,Trinidad and Tobago,2020-05-19,-42.0,-16.0,-31.0,-66.0,-47.0,21.0,-40.4,116,8,0,0,2.7940399046678075
Americas,Trinidad and Tobago,2020-05-20,-43.0,-16.0,-32.0,-61.0,-46.0,22.0,-39.6,116,8,0,0,3.030613181343864
Americas,Trinidad and Tobago,2020-05-21,-43.0,-16.0,-31.0,-65.0,-46.0,22.0,-40.2,116,8,0,0,2.943064446684415
Americas,Trinidad and Tobago,2020-05-22,-41.0,-9.0,-28.0,-64.0,-42.0,21.0,-36.8,116,8,0,0,3.295015156341435
Americas,Trinidad and Tobago,2020-05-23,-41.0,-10.0,-31.0,-64.0,-22.0,14.0,-33.6,116,8,0,0,3.1973595023612074
Americas,Trinidad and Tobago,2020-05-24,-45.0,-16.0,-34.0,-72.0,-11.0,9.0,-35.6,116,8,0,0,2.970924980586231
Americas,Trinidad and Tobago,2020-05-25,-62.0,-41.0,-23.0,-82.0,-75.0,27.0,-56.6,116,8,0,0,2.746208558391823
Americas,Trinidad and Tobago,2020-05-26,-36.0,-10.0,-26.0,-61.0,-41.0,18.0,-34.8,116,8,0,0,3.155498639000819
Americas,Trinidad and Tobago,2020-05-27,-35.0,-9.0,-25.0,-61.0,-41.0,19.0,-34.2,116,8,0,0,2.9516490008764724
Americas,Trinidad and Tobago,2020-05-28,-35.0,-7.0,-25.0,-60.0,-41.0,19.0,-33.6,116,8,0,0,3.137022942338288
Americas,Trinidad and Tobago,2020-05-29,-33.0,-1.0,-21.0,-60.0,-39.0,20.0,-30.8,116,8,0,0,3.1337592592451573
Asia and Oceania,Turkey,2020-02-15,2.0,3.0,-11.0,-4.0,7.0,1.0,-0.6,0,0,0,0,0.9957513589414333
Asia and Oceania,Turkey,2020-02-16,7.0,6.0,14.0,2.0,5.0,0.0,6.8,0,0,0,0,0.9944011535852548
Asia and Oceania,Turkey,2020-02-17,6.0,5.0,10.0,5.0,8.0,-2.0,6.8,0,0,0,0,0.8937898004934008
Asia and Oceania,Turkey,2020-02-18,4.0,6.0,11.0,4.0,8.0,-2.0,6.6,0,0,0,0,1.2039474179229623
Asia and Oceania,Turkey,2020-02-19,0.0,3.0,6.0,0.0,9.0,-2.0,3.6,0,0,0,0,0.9432008256109248
Asia and Oceania,Turkey,2020-02-20,-1.0,2.0,2.0,0.0,10.0,-1.0,2.6,0,0,0,0,1.2884393860862116
Asia and Oceania,Turkey,2020-02-21,-4.0,0.0,-8.0,-3.0,7.0,0.0,-1.6,0,0,0,0,0.7649048730491076
Asia and Oceania,Turkey,2020-02-22,0.0,1.0,-10.0,-4.0,8.0,1.0,-1.0,0,0,0,0,1.02304708512537
Asia and Oceania,Turkey,2020-02-23,7.0,5.0,21.0,3.0,7.0,0.0,8.6,0,0,0,0,1.1010176423955367
Asia and Oceania,Turkey,2020-02-24,3.0,3.0,7.0,3.0,9.0,-1.0,5.0,0,0,0,0,0.766128969032696
Asia and Oceania,Turkey,2020-02-25,3.0,6.0,12.0,4.0,9.0,-2.0,6.8,0,0,0,0,0.9181741841400985
Asia and Oceania,Turkey,2020-02-26,1.0,6.0,15.0,3.0,10.0,-2.0,7.0,0,0,0,0,1.005293273520769
Asia and Oceania,Turkey,2020-02-27,-2.0,4.0,7.0,3.0,11.0,-1.0,4.6,0,0,0,0,1.0495141850474425
Asia and Oceania,Turkey,2020-02-28,-3.0,3.0,6.0,0.0,8.0,-1.0,2.8,0,0,0,0,1.0859224333022428
Asia and Oceania,Turkey,2020-02-29,-6.0,-2.0,-16.0,-10.0,7.0,2.0,-5.4,0,0,0,0,1.0908490974013723
Asia and Oceania,Turkey,2020-03-01,9.0,10.0,35.0,3.0,7.0,0.0,12.8,0,0,0,0,0.8896112555368668
Asia and Oceania,Turkey,2020-03-02,6.0,7.0,18.0,7.0,10.0,-2.0,9.6,0,0,0,0,1.285187535872411
Asia and Oceania,Turkey,2020-03-03,7.0,9.0,23.0,6.0,10.0,-3.0,11.0,0,0,0,0,0.8599571721601128
Asia and Oceania,Turkey,2020-03-04,2.0,7.0,16.0,4.0,11.0,-2.0,8.0,0,0,0,0,1.2196280779519357
Asia and Oceania,Turkey,2020-03-05,3.0,8.0,10.0,4.0,12.0,-2.0,7.4,0,0,0,0,1.2866375672115886
Asia and Oceania,Turkey,2020-03-06,6.0,10.0,17.0,4.0,9.0,-2.0,9.2,0,0,0,0,1.2213306225617848
Asia and Oceania,Turkey,2020-03-07,13.0,12.0,34.0,9.0,10.0,-2.0,15.6,0,0,0,0,0.7008879989508331
Asia and Oceania,Turkey,2020-03-08,18.0,15.0,68.0,12.0,8.0,-3.0,24.2,0,0,0,0,0.9541484718309151
Asia and Oceania,Turkey,2020-03-09,8.0,8.0,24.0,8.0,10.0,-3.0,11.6,0,0,0,0,1.1228982217092685
Asia and Oceania,Turkey,2020-03-10,2.0,7.0,4.0,1.0,10.0,-2.0,4.8,0,0,0,0,0.7345790868351894
Asia and Oceania,Turkey,2020-03-11,3.0,21.0,15.0,3.0,11.0,-2.0,10.6,1,0,1,0,1.0157949278853817
