continent,country,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,outdoor,acc_case,acc_death,new_case,new_death,continent_marker
Asia and Oceania,South Korea,2020-03-16,-17.0,1.0,23.0,-16.0,-6.0,8.0,-3.0,8236,75,74,0,1.1393215998164619
Asia and Oceania,South Korea,2020-03-17,-19.0,-5.0,12.0,-17.0,-6.0,6.0,-7.0,8320,81,84,6,1.0170084177078977
Asia and Oceania,South Korea,2020-03-18,-19.0,-1.0,47.0,-16.0,-7.0,7.0,0.8,8413,84,93,3,1.260320553952433
Asia and Oceania,South Korea,2020-03-19,-28.0,-13.0,-18.0,-25.0,-7.0,9.0,-18.2,8565,91,152,7,0.9141393941789409
Asia and Oceania,South Korea,2020-03-20,-20.0,-2.0,17.0,-17.0,-6.0,8.0,-5.6,8652,94,87,3,0.7817285224896128
Asia and Oceania,South Korea,2020-03-21,-21.0,4.0,31.0,-18.0,-5.0,7.0,-1.8,8799,102,147,8,1.1326971127795606
Asia and Oceania,South Korea,2020-03-22,-20.0,-8.0,52.0,-17.0,-12.0,7.0,-1.0,8961,111,162,9,0.8625449477017205
Asia and Oceania,South Korea,2020-03-23,-15.0,6.0,47.0,-13.0,-5.0,7.0,4.0,8961,111,0,0,1.1875106410627543
Asia and Oceania,South Korea,2020-03-24,-16.0,0.0,40.0,-13.0,-6.0,5.0,1.0,9037,120,76,9,1.2530442766018681
Asia and Oceania,South Korea,2020-03-25,-18.0,1.0,61.0,-14.0,-8.0,7.0,4.4,9137,126,100,6,0.8840543321115597
Asia and Oceania,South Korea,2020-03-26,-25.0,-8.0,3.0,-21.0,-7.0,8.0,-11.6,9241,131,104,5,0.8474791245451596
Asia and Oceania,South Korea,2020-03-27,-23.0,-4.0,4.0,-20.0,-8.0,10.0,-10.2,9332,139,91,8,0.7163749568164152
Asia and Oceania,South Korea,2020-03-28,-23.0,2.0,16.0,-20.0,-7.0,8.0,-6.4,9478,144,146,5,0.9025781189950547
Asia and Oceania,South Korea,2020-03-29,-19.0,11.0,51.0,-17.0,-12.0,6.0,2.8,9583,152,105,8,1.196561453037522
Asia and Oceania,South Korea,2020-03-30,-13.0,4.0,60.0,-12.0,-6.0,7.0,6.6,9661,158,78,6,1.234425846570879
Asia and Oceania,South Korea,2020-03-31,-11.0,2.0,54.0,-10.0,-5.0,5.0,6.0,9786,162,125,4,0.7135871986758463
Asia and Oceania,South Korea,2020-04-01,-18.0,0.0,44.0,-15.0,-8.0,7.0,0.6,9887,165,101,3,0.9513209339002867
Asia and Oceania,South Korea,2020-04-02,-18.0,-2.0,44.0,-15.0,-6.0,7.0,0.6,9976,169,89,4,0.9574897966089795
Asia and Oceania,South Korea,2020-04-03,-18.0,1.0,36.0,-13.0,-6.0,7.0,0.0,10062,174,86,5,0.8901319921393617
Asia and Oceania,South Korea,2020-04-04,-19.0,5.0,25.0,-16.0,-8.0,7.0,-2.6,10156,177,94,3,1.1352465659059083
Asia and Oceania,South Korea,2020-04-05,-17.0,14.0,46.0,-14.0,-13.0,6.0,3.2,10237,183,81,6,0.7079947740215954
Asia and Oceania,South Korea,2020-04-06,-12.0,6.0,48.0,-9.0,-3.0,6.0,6.0,10284,186,47,3,1.0744824986767199
Asia and Oceania,South Korea,2020-04-07,-12.0,2.0,40.0,-10.0,-4.0,5.0,3.2,10331,192,47,6,0.923988749143783
Asia and Oceania,South Korea,2020-04-08,-16.0,0.0,47.0,-13.0,-6.0,6.0,2.4,10384,200,53,8,1.1882646788412994
Asia and Oceania,South Korea,2020-04-09,-18.0,-2.0,31.0,-14.0,-4.0,6.0,-1.4,10423,204,39,4,1.1199849487645226
Asia and Oceania,South Korea,2020-04-10,-16.0,2.0,22.0,-12.0,-5.0,7.0,-1.8,10450,208,27,4,0.7034120664450721
Asia and Oceania,South Korea,2020-04-11,-16.0,10.0,17.0,-13.0,-7.0,6.0,-1.8,10480,211,30,3,0.7673116672397042
Asia and Oceania,South Korea,2020-04-12,-20.0,-10.0,8.0,-20.0,-13.0,7.0,-11.0,10512,214,32,3,1.1279958874646028
Asia and Oceania,South Korea,2020-04-13,-9.0,10.0,45.0,-9.0,-3.0,6.0,6.8,10537,217,25,3,0.8878997636452037
Asia and Oceania,South Korea,2020-04-14,-4.0,9.0,51.0,-4.0,-3.0,2.0,9.8,10564,222,27,5,0.7520538250148706
Asia and Oceania,South Korea,2020-04-15,-3.0,23.0,124.0,-16.0,-50.0,17.0,15.6,10591,225,27,3,1.2869908532650838
Asia and Oceania,South Korea,2020-04-16,-17.0,-2.0,33.0,-13.0,-4.0,6.0,-0.6,10613,229,22,4,0.7395224549293818
Asia and Oceania,South Korea,2020-04-17,-23.0,-7.0,-19.0,-20.0,-6.0,9.0,-15.0,10635,230,22,1,1.224515078187973
Asia and Oceania,South Korea,2020-04-18,-13.0,8.0,40.0,-10.0,-4.0,6.0,4.2,10653,232,18,2,1.1823204392028313
Asia and Oceania,South Korea,2020-04-19,-24.0,1.0,-20.0,-24.0,-12.0,7.0,-15.8,10661,234,8,2,0.7082479720734989
Asia and Oceania,South Korea,2020-04-20,-12.0,5.0,19.0,-11.0,-2.0,6.0,-0.2,10674,236,13,2,0.8943791804164319
Asia and Oceania,South Korea,2020-04-21,-13.0,-1.0,6.0,-11.0,-2.0,4.0,-4.2,10683,237,9,1,0.7080551120376347
Asia and Oceania,South Korea,2020-04-22,-18.0,-3.0,6.0,-15.0,-4.0,6.0,-6.8,10694,238,11,1,1.0732693181309223
Asia and Oceania,South Korea,2020-04-23,-16.0,-2.0,10.0,-14.0,-2.0,5.0,-4.8,10708,240,14,2,1.2806337981830191
Asia and Oceania,South Korea,2020-04-24,-14.0,2.0,10.0,-10.0,-2.0,6.0,-2.8,10718,240,10,0,1.0126754651759038
Asia and Oceania,South Korea,2020-04-25,-12.0,9.0,21.0,-10.0,-4.0,5.0,0.8,10728,242,10,2,1.2305940042473147
Asia and Oceania,South Korea,2020-04-26,-6.0,1.0,56.0,-5.0,-8.0,3.0,7.6,10738,243,10,1,0.7667456235190871
Asia and Oceania,South Korea,2020-04-27,-6.0,11.0,40.0,-6.0,-1.0,4.0,7.6,10752,244,14,1,1.1268440673040607
Asia and Oceania,South Korea,2020-04-28,-5.0,8.0,41.0,-3.0,-1.0,1.0,8.0,10761,246,9,2,0.7864324767724935
Asia and Oceania,South Korea,2020-04-29,-2.0,17.0,62.0,2.0,-3.0,-2.0,15.2,10765,247,4,1,1.038589154730813
Asia and Oceania,South Korea,2020-04-30,6.0,29.0,158.0,-6.0,-54.0,11.0,26.6,10774,248,9,1,0.874663454996429
Asia and Oceania,South Korea,2020-05-01,0.0,22.0,123.0,-10.0,-46.0,13.0,17.8,10780,250,6,2,1.0637127239001145
Asia and Oceania,South Korea,2020-05-02,-9.0,10.0,60.0,-4.0,-15.0,2.0,8.4,10793,250,13,0,1.177211897816842
Asia and Oceania,South Korea,2020-05-03,-5.0,19.0,39.0,-2.0,-9.0,1.0,8.4,10801,252,8,2,1.1926210537657467
Asia and Oceania,South Korea,2020-05-04,15.0,30.0,95.0,1.0,-18.0,5.0,24.6,10804,254,3,2,0.7006159982693743
Asia and Oceania,South Korea,2020-05-05,13.0,23.0,114.0,-14.0,-56.0,14.0,16.0,10806,255,2,1,0.7252238735149293
Asia and Oceania,South Korea,2020-05-06,-10.0,9.0,48.0,-4.0,-1.0,3.0,8.4,10810,256,4,1,1.0863555539459275
Asia and Oceania,South Korea,2020-05-07,-7.0,7.0,36.0,-4.0,-1.0,2.0,6.2,10822,256,12,0,0.9279342595358684
Asia and Oceania,South Korea,2020-05-08,-5.0,8.0,19.0,-1.0,-1.0,3.0,4.0,10840,256,18,0,0.7263198624321808
Asia and Oceania,South Korea,2020-05-09,-18.0,-2.0,-36.0,-20.0,-7.0,7.0,-16.6,10874,256,34,0,0.8615705004760195
Asia and Oceania,South Korea,2020-05-10,-6.0,1.0,34.0,-4.0,-5.0,3.0,4.0,10909,256,35,0,1.2345259966256
Asia and Oceania,South Korea,2020-05-11,-3.0,14.0,44.0,-2.0,0.0,3.0,10.6,10936,258,27,2,0.7502210150645645
Asia and Oceania,South Korea,2020-05-12,-4.0,7.0,35.0,-3.0,-1.0,2.0,6.8,10962,259,26,1,0.8148938648215213
Asia and Oceania,South Korea,2020-05-13,-7.0,8.0,58.0,-4.0,-2.0,3.0,10.6,10991,260,29,1,0.7153473515605524
Asia and Oceania,South Korea,2020-05-14,-8.0,7.0,42.0,-6.0,-2.0,2.0,6.6,11018,260,27,0,1.0728296356918534
Asia and Oceania,South Korea,2020-05-15,-17.0,-3.0,-23.0,-15.0,-5.0,5.0,-12.6,11037,262,19,2,1.2381655377790204
Asia and Oceania,South Korea,2020-05-16,-8.0,12.0,26.0,-8.0,-4.0,4.0,3.6,11050,262,13,0,0.983785372273692
Asia and Oceania,South Korea,2020-05-17,-1.0,25.0,56.0,-2.0,-4.0,2.0,14.8,11065,263,15,1,0.7596484117645694
Asia and Oceania,South Korea,2020-05-18,-9.0,4.0,12.0,-9.0,-2.0,5.0,-0.8,11078,263,13,0,0.7651759938269108
Asia and Oceania,South Korea,2020-05-19,-6.0,7.0,14.0,-8.0,-2.0,3.0,1.0,11110,263,32,0,0.8749689088740327
Asia and Oceania,South Korea,2020-05-20,-4.0,12.0,59.0,-3.0,-3.0,2.0,12.2,11122,264,12,1,0.9668613907759169
Asia and Oceania,South Korea,2020-05-21,-5.0,7.0,44.0,-5.0,-2.0,2.0,7.8,11142,264,20,0,0.8725284262034503
Asia and Oceania,South Korea,2020-05-22,-7.0,8.0,34.0,-4.0,-2.0,3.0,5.8,11165,266,23,2,0.7714700679417301
Asia and Oceania,South Korea,2020-05-23,-3.0,14.0,55.0,-2.0,-2.0,2.0,12.4,11190,266,25,0,1.0386450244906738
Asia and Oceania,South Korea,2020-05-24,-3.0,4.0,42.0,-5.0,-6.0,3.0,6.4,11206,267,16,1,1.0131561023461195
Asia and Oceania,South Korea,2020-05-25,1.0,18.0,57.0,-1.0,-1.0,3.0,14.8,11225,269,19,2,1.222389455588858
Asia and Oceania,South Korea,2020-05-26,-3.0,8.0,32.0,-3.0,-1.0,1.0,6.6,11265,269,40,0,0.8393591619680001
Asia and Oceania,South Korea,2020-05-27,-3.0,11.0,64.0,-2.0,-2.0,1.0,13.6,11344,269,79,0,1.1293636418389723
Asia and Oceania,South Korea,2020-05-28,-7.0,7.0,43.0,-5.0,-1.0,2.0,7.4,11402,269,58,0,0.9286876165304573
Asia and Oceania,South Korea,2020-05-29,-7.0,9.0,39.0,-3.0,-1.0,2.0,7.4,11441,269,39,0,0.7416853873016249
Europe,Spain,2020-02-15,2.0,-1.0,26.0,8.0,0.0,-2.0,7.0,2,0,2,0,3.985028234122564
Europe,Spain,2020-02-16,2.0,3.0,13.0,5.0,-1.0,-2.0,4.4,2,0,0,0,4.01933315766455
Europe,Spain,2020-02-17,0.0,1.0,9.0,3.0,3.0,-1.0,3.2,2,0,0,0,4.261737932025103
Europe,Spain,2020-02-18,-2.0,0.0,5.0,4.0,3.0,0.0,2.0,2,0,0,0,4.243179688071273
Europe,Spain,2020-02-19,0.0,1.0,11.0,2.0,3.0,-1.0,3.4,2,0,0,0,3.788931695893607
Europe,Spain,2020-02-20,1.0,1.0,15.0,5.0,3.0,-1.0,5.0,2,0,0,0,3.810261650363748
Europe,Spain,2020-02-21,1.0,2.0,20.0,6.0,2.0,-2.0,6.2,2,0,0,0,3.962185121198716
Europe,Spain,2020-02-22,2.0,2.0,44.0,14.0,2.0,-2.0,12.8,2,0,0,0,4.17437355686199
Europe,Spain,2020-02-23,7.0,10.0,33.0,11.0,1.0,-3.0,12.4,2,0,0,0,3.8450103024843303
Europe,Spain,2020-02-24,5.0,3.0,36.0,4.0,-7.0,0.0,8.2,2,0,0,0,3.7713811273634708
Europe,Spain,2020-02-25,-2.0,-1.0,17.0,3.0,-6.0,1.0,2.2,6,0,4,0,4.003315673759476
Europe,Spain,2020-02-26,0.0,4.0,11.0,1.0,0.0,0.0,3.2,13,0,7,0,4.044523181645401
Europe,Spain,2020-02-27,4.0,8.0,16.0,6.0,1.0,-2.0,7.0,15,0,2,0,3.9126037106093707
Europe,Spain,2020-02-28,-1.0,-7.0,33.0,2.0,-11.0,0.0,3.2,32,0,17,0,4.29395335159261
Europe,Spain,2020-02-29,-1.0,4.0,19.0,6.0,-1.0,-1.0,5.4,45,0,13,0,4.059521547814134
Europe,Spain,2020-03-01,2.0,6.0,6.0,5.0,1.0,-2.0,4.0,84,0,39,0,3.819561246391515
Europe,Spain,2020-03-02,-3.0,1.0,-7.0,-3.0,-3.0,1.0,-3.0,120,0,36,0,3.8878964841316934
Europe,Spain,2020-03-03,-3.0,3.0,-3.0,1.0,3.0,0.0,0.2,165,1,45,1,4.113003291115407
Europe,Spain,2020-03-04,0.0,4.0,9.0,2.0,3.0,0.0,3.6,222,2,57,1,3.906849163533267
Europe,Spain,2020-03-05,-1.0,2.0,2.0,0.0,2.0,0.0,1.0,259,3,37,1,4.144092430147957
Europe,Spain,2020-03-06,-2.0,2.0,0.0,0.0,-1.0,0.0,-0.2,400,5,141,2,4.121644787697765
Europe,Spain,2020-03-07,-1.0,1.0,17.0,4.0,1.0,-1.0,4.4,500,10,100,5,3.8497859959727885
Europe,Spain,2020-03-08,4.0,7.0,19.0,8.0,1.0,-2.0,7.8,673,17,173,7,4.052948133137605
Europe,Spain,2020-03-09,-1.0,4.0,12.0,0.0,3.0,-1.0,3.6,1073,28,400,11,4.0819670207689915
Europe,Spain,2020-03-10,-3.0,18.0,12.0,-1.0,2.0,0.0,5.6,1695,35,622,7,4.279459684056899
Europe,Spain,2020-03-11,-5.0,17.0,17.0,-9.0,-2.0,1.0,3.6,2277,54,582,19,4.118473206900419
Europe,Spain,2020-03-12,-13.0,27.0,1.0,-16.0,-5.0,3.0,-1.2,2277,55,0,1,3.717343182087952
Europe,Spain,2020-03-13,-33.0,33.0,-22.0,-32.0,-17.0,8.0,-14.2,5232,133,2955,78,4.174770931015558
Europe,Spain,2020-03-14,-69.0,-8.0,-44.0,-52.0,-31.0,14.0,-40.8,6391,195,1159,62,4.1324641104216235
Europe,Spain,2020-03-15,-87.0,-49.0,-76.0,-71.0,-48.0,17.0,-66.2,7798,289,1407,94,4.087132552985091
Europe,Spain,2020-03-16,-80.0,-33.0,-72.0,-71.0,-52.0,23.0,-61.6,9942,342,2144,53,4.021267722761401
Europe,Spain,2020-03-17,-83.0,-39.0,-73.0,-74.0,-59.0,25.0,-65.6,11748,533,1806,191,4.174927364027018
Europe,Spain,2020-03-18,-84.0,-36.0,-73.0,-76.0,-60.0,26.0,-65.8,13910,623,2162,90,4.224117359497076
Europe,Spain,2020-03-19,-88.0,-58.0,-77.0,-80.0,-71.0,31.0,-74.8,17963,830,4053,207,3.975361108231551
Europe,Spain,2020-03-20,-87.0,-39.0,-79.0,-80.0,-66.0,32.0,-70.2,20410,1043,2447,213,4.206241557654536
Europe,Spain,2020-03-21,-92.0,-53.0,-87.0,-84.0,-63.0,26.0,-75.8,25374,1375,4964,332,4.009588467714561
Europe,Spain,2020-03-22,-94.0,-73.0,-89.0,-87.0,-65.0,22.0,-81.6,28768,1772,3394,397,4.209283161768553
Europe,Spain,2020-03-23,-85.0,-46.0,-77.0,-81.0,-65.0,28.0,-70.8,35136,2311,6368,539,4.166123660707904
Europe,Spain,2020-03-24,-87.0,-50.0,-79.0,-81.0,-67.0,29.0,-72.8,39885,2808,4749,497,4.112866989403771
Europe,Spain,2020-03-25,-87.0,-51.0,-78.0,-82.0,-67.0,30.0,-73.0,49515,3647,9630,839,3.835941471678595
Europe,Spain,2020-03-26,-87.0,-52.0,-78.0,-82.0,-68.0,30.0,-73.4,57786,4365,8271,718,3.914805222300472
Europe,Spain,2020-03-27,-88.0,-49.0,-80.0,-83.0,-68.0,33.0,-73.6,65719,5138,7933,773,4.041327316085929
Europe,Spain,2020-03-28,-92.0,-57.0,-86.0,-86.0,-64.0,26.0,-77.0,73235,5982,7516,844,4.135911561435271
Europe,Spain,2020-03-29,-94.0,-76.0,-89.0,-88.0,-64.0,22.0,-82.2,80110,6803,6875,821,3.9662760753357924
Europe,Spain,2020-03-30,-89.0,-55.0,-80.0,-84.0,-74.0,31.0,-76.4,87956,7716,7846,913,3.704060105508475
Europe,Spain,2020-03-31,-92.0,-55.0,-82.0,-84.0,-76.0,32.0,-77.8,95923,8464,7967,748,3.9373664301665494
Europe,Spain,2020-04-01,-92.0,-53.0,-81.0,-84.0,-75.0,33.0,-77.0,104118,9387,8195,923,4.20578583358
Europe,Spain,2020-04-02,-92.0,-52.0,-81.0,-84.0,-75.0,33.0,-76.8,112065,10348,7947,961,4.111467758152809
Europe,Spain,2020-04-03,-89.0,-48.0,-82.0,-84.0,-74.0,36.0,-75.4,119199,11198,7134,850,4.2584325431123204
Europe,Spain,2020-04-04,-92.0,-56.0,-86.0,-86.0,-65.0,26.0,-77.0,126168,11947,6969,749,3.982531528462944
Europe,Spain,2020-04-05,-94.0,-77.0,-90.0,-89.0,-68.0,23.0,-83.6,131646,12641,5478,694,3.8031995013316555
Europe,Spain,2020-04-06,-87.0,-51.0,-79.0,-83.0,-74.0,31.0,-74.8,136675,13341,5029,700,4.273053810671017
Europe,Spain,2020-04-07,-89.0,-41.0,-79.0,-83.0,-74.0,31.0,-73.2,141942,14045,5267,704,4.270306413039987
Europe,Spain,2020-04-08,-88.0,-31.0,-77.0,-82.0,-74.0,30.0,-70.4,148220,14792,6278,747,4.189865816149675
Europe,Spain,2020-04-09,-93.0,-66.0,-83.0,-88.0,-84.0,36.0,-82.8,153222,15447,5002,655,4.293645145926147
Europe,Spain,2020-04-10,-96.0,-90.0,-88.0,-92.0,-90.0,42.0,-91.2,158273,16081,5051,634,3.710485228036642
Europe,Spain,2020-04-11,-92.0,-44.0,-85.0,-84.0,-63.0,26.0,-73.6,163027,16606,4754,525,4.092332971290835
Europe,Spain,2020-04-12,-94.0,-74.0,-89.0,-89.0,-67.0,23.0,-82.6,166831,17209,3804,603,3.9930960717816215
Europe,Spain,2020-04-13,-90.0,-65.0,-80.0,-85.0,-77.0,32.0,-79.4,170099,17756,3268,547,3.8464057629497357
Europe,Spain,2020-04-14,-87.0,-41.0,-75.0,-79.0,-67.0,29.0,-69.8,172541,18056,2442,300,3.818693280941621
Europe,Spain,2020-04-15,-88.0,-46.0,-77.0,-81.0,-68.0,30.0,-72.0,177644,18708,5103,652,3.8206517524255723
Europe,Spain,2020-04-16,-88.0,-46.0,-76.0,-80.0,-67.0,30.0,-71.4,184948,19315,7304,607,4.245653326172104
Europe,Spain,2020-04-17,-89.0,-45.0,-77.0,-81.0,-67.0,33.0,-71.8,190839,20002,5891,687,4.057415440279787
Europe,Spain,2020-04-18,-92.0,-54.0,-85.0,-84.0,-61.0,25.0,-75.2,191726,20043,887,41,4.16254316796756
Europe,Spain,2020-04-19,-95.0,-76.0,-89.0,-89.0,-65.0,22.0,-82.8,198674,20453,6948,410,4.027558894540246
Europe,Spain,2020-04-20,-87.0,-56.0,-75.0,-80.0,-66.0,28.0,-72.8,200210,20852,1536,399,4.280437185269673
Europe,Spain,2020-04-21,-87.0,-51.0,-77.0,-80.0,-66.0,29.0,-72.2,204178,21282,3968,430,3.7601286537813334
Europe,Spain,2020-04-22,-87.0,-47.0,-75.0,-80.0,-65.0,29.0,-70.8,208389,21717,4211,435,3.857809895058578
Europe,Spain,2020-04-23,-87.0,-51.0,-74.0,-80.0,-67.0,30.0,-71.8,213024,22157,4635,440,3.954508938422812
Europe,Spain,2020-04-24,-88.0,-46.0,-76.0,-79.0,-65.0,32.0,-70.8,202990,22524,-10034,367,3.972369817426604
Europe,Spain,2020-04-25,-92.0,-52.0,-84.0,-83.0,-59.0,25.0,-74.0,205905,22902,2915,378,4.01616271484307
Europe,Spain,2020-04-26,-92.0,-66.0,-77.0,-82.0,-62.0,21.0,-75.8,207634,23190,1729,288,4.225215573105111
Europe,Spain,2020-04-27,-85.0,-50.0,-65.0,-76.0,-63.0,27.0,-67.8,209465,23521,1831,331,3.987573242704427
Europe,Spain,2020-04-28,-85.0,-45.0,-64.0,-75.0,-64.0,26.0,-66.6,210773,23822,1308,301,4.10597294408024
Europe,Spain,2020-04-29,-84.0,-41.0,-64.0,-75.0,-63.0,28.0,-65.4,212917,24275,2144,453,4.093601158455128
Europe,Spain,2020-04-30,-82.0,-30.0,-63.0,-74.0,-63.0,27.0,-62.4,213435,24543,518,268,4.002456192451186
Europe,Spain,2020-05-01,-94.0,-88.0,-74.0,-86.0,-86.0,40.0,-85.6,215216,24543,1781,0,4.181288196244118
Europe,Spain,2020-05-02,-84.0,-31.0,-43.0,-63.0,-53.0,21.0,-54.8,216582,25100,1366,557,3.804058424294488
Europe,Spain,2020-05-03,-83.0,-44.0,-44.0,-64.0,-52.0,18.0,-57.4,217466,25264,884,164,4.0824054258692
Europe,Spain,2020-05-04,-75.0,-35.0,-26.0,-62.0,-58.0,23.0,-51.2,218011,25428,545,164,3.8597293817613703
Europe,Spain,2020-05-05,-76.0,-32.0,-27.0,-61.0,-58.0,23.0,-50.8,219329,25613,1318,185,4.124969380601268
Europe,Spain,2020-05-06,-76.0,-32.0,-25.0,-61.0,-58.0,24.0,-50.4,220325,25857,996,244,4.227863367566441
Europe,Spain,2020-05-07,-76.0,-33.0,-29.0,-63.0,-58.0,24.0,-51.8,221447,26070,1122,213,4.2027259801097685
Europe,Spain,2020-05-08,-78.0,-34.0,-37.0,-64.0,-57.0,27.0,-54.0,222857,26299,1410,229,3.9434757412155825
Europe,Spain,2020-05-09,-84.0,-38.0,-49.0,-64.0,-47.0,21.0,-56.4,223578,26478,721,179,4.256374722265779
Europe,Spain,2020-05-10,-86.0,-57.0,-63.0,-72.0,-51.0,19.0,-65.8,224350,26621,772,143,3.9943737056738318
Europe,Spain,2020-05-11,-66.0,-28.0,-21.0,-57.0,-52.0,20.0,-44.8,227436,26744,3086,123,3.7891118180164685
Europe,Spain,2020-05-12,-70.0,-29.0,-35.0,-60.0,-53.0,21.0,-49.4,228030,26920,594,176,3.850599834615596
Europe,Spain,2020-05-13,-69.0,-26.0,-27.0,-58.0,-53.0,21.0,-46.6,228691,27104,661,184,3.8649516484459907
Europe,Spain,2020-05-14,-72.0,-30.0,-46.0,-64.0,-54.0,22.0,-53.2,229540,27321,849,217,3.8831691004916866
Europe,Spain,2020-05-15,-72.0,-29.0,-36.0,-64.0,-55.0,25.0,-51.2,230183,27459,643,138,4.0702727698844345
Europe,Spain,2020-05-16,-76.0,-31.0,-39.0,-59.0,-40.0,17.0,-49.0,230698,27563,515,104,4.227270339060573
Europe,Spain,2020-05-17,-75.0,-41.0,-32.0,-58.0,-38.0,14.0,-48.8,230698,27563,0,0,3.823090457573094
Europe,Spain,2020-05-18,-57.0,-23.0,-1.0,-51.0,-48.0,17.0,-36.0,231606,27709,908,146,3.8140614058908433
Europe,Spain,2020-05-19,-58.0,-21.0,-3.0,-51.0,-48.0,18.0,-36.2,232037,27778,431,69,4.047170851665532
Europe,Spain,2020-05-20,-58.0,-20.0,-5.0,-52.0,-48.0,18.0,-36.6,232555,27888,518,110,4.194446568117015
Europe,Spain,2020-05-21,-58.0,-18.0,-7.0,-53.0,-48.0,19.0,-36.8,233037,27940,482,52,4.1837982075520825
Europe,Spain,2020-05-22,-60.0,-19.0,-14.0,-53.0,-46.0,20.0,-38.4,234824,28628,1787,688,3.985766922258003
Europe,Spain,2020-05-23,-66.0,-23.0,-21.0,-50.0,-29.0,13.0,-37.8,235290,28678,466,50,4.244049595165922
Europe,Spain,2020-05-24,-67.0,-33.0,-25.0,-55.0,-29.0,11.0,-41.8,235772,28752,482,74,3.9228195221828654
Europe,Spain,2020-05-25,-44.0,-17.0,8.0,-44.0,-44.0,15.0,-28.2,235400,26834,-372,-1918,4.185394473413676
Europe,Spain,2020-05-26,-45.0,-16.0,9.0,-44.0,-43.0,15.0,-27.8,236259,27117,859,283,4.005065585983901
Europe,Spain,2020-05-27,-45.0,-15.0,10.0,-45.0,-42.0,15.0,-27.4,236259,27117,0,0,3.926191108755165
Europe,Spain,2020-05-28,-44.0,-12.0,11.0,-44.0,-42.0,15.0,-26.2,237906,27119,1647,2,3.84708395097764
Europe,Spain,2020-05-29,-47.0,-13.0,2.0,-46.0,-41.0,16.0,-29.0,238564,27121,658,2,4.0173793583299
Asia and Oceania,Sri Lanka,2020-02-15,3.0,1.0,5.0,3.0,3.0,1.0,3.0,1,0,1,0,1.2554390548266186
Asia and Oceania,Sri Lanka,2020-02-16,3.0,4.0,3.0,4.0,3.0,2.0,3.4,1,0,0,0,0.7584694307756011
Asia and Oceania,Sri Lanka,2020-02-17,-2.0,1.0,4.0,2.0,6.0,2.0,2.2,1,0,0,0,1.266580256303294
Asia and Oceania,Sri Lanka,2020-02-18,0.0,2.0,4.0,4.0,7.0,1.0,3.4,1,0,0,0,1.1699088834661189
Asia and Oceania,Sri Lanka,2020-02-19,0.0,3.0,6.0,4.0,5.0,1.0,3.6,1,0,0,0,0.7455548373781665
Asia and Oceania,Sri Lanka,2020-02-20,4.0,3.0,10.0,8.0,5.0,0.0,6.0,1,0,0,0,0.7922794648870923
Asia and Oceania,Sri Lanka,2020-02-21,2.0,5.0,18.0,0.0,-18.0,7.0,1.4,1,0,0,0,1.0864470595065738
Asia and Oceania,Sri Lanka,2020-02-22,0.0,-1.0,12.0,2.0,0.0,2.0,2.6,1,0,0,0,0.7367406802389785
Asia and Oceania,Sri Lanka,2020-02-23,1.0,1.0,5.0,6.0,3.0,1.0,3.2,1,0,0,0,1.1497466544429915
Asia and Oceania,Sri Lanka,2020-02-24,-1.0,1.0,4.0,4.0,7.0,1.0,3.0,1,0,0,0,1.2358891878359384
Asia and Oceania,Sri Lanka,2020-02-25,3.0,8.0,4.0,6.0,8.0,1.0,5.8,1,0,0,0,1.2490323435172392
Asia and Oceania,Sri Lanka,2020-02-26,2.0,7.0,6.0,6.0,5.0,1.0,5.2,1,0,0,0,1.0688179836318212
Asia and Oceania,Sri Lanka,2020-02-27,3.0,5.0,4.0,4.0,7.0,1.0,4.6,1,0,0,0,0.7484256518672291
Asia and Oceania,Sri Lanka,2020-02-28,5.0,9.0,5.0,7.0,7.0,1.0,6.6,1,0,0,0,1.0896309907378663
Asia and Oceania,Sri Lanka,2020-02-29,5.0,5.0,6.0,7.0,8.0,0.0,6.2,1,0,0,0,1.2165314518618593
Asia and Oceania,Sri Lanka,2020-03-01,4.0,7.0,1.0,7.0,6.0,2.0,5.0,1,0,0,0,0.7115163548081955
Asia and Oceania,Sri Lanka,2020-03-02,0.0,4.0,2.0,4.0,7.0,2.0,3.4,1,0,0,0,0.7177765613429505
Asia and Oceania,Sri Lanka,2020-03-03,0.0,3.0,1.0,4.0,8.0,1.0,3.2,1,0,0,0,0.9657709887465475
Asia and Oceania,Sri Lanka,2020-03-04,2.0,5.0,3.0,5.0,6.0,2.0,4.2,1,0,0,0,1.1433098065085288
Asia and Oceania,Sri Lanka,2020-03-05,4.0,4.0,4.0,5.0,7.0,2.0,4.8,1,0,0,0,1.1968135676981975
Asia and Oceania,Sri Lanka,2020-03-06,6.0,9.0,8.0,9.0,5.0,1.0,7.4,1,0,0,0,0.8321206739072589
Asia and Oceania,Sri Lanka,2020-03-07,5.0,5.0,13.0,9.0,1.0,0.0,6.6,1,0,0,0,0.943246216671626
Asia and Oceania,Sri Lanka,2020-03-08,9.0,8.0,24.0,9.0,2.0,0.0,10.4,1,0,0,0,1.2390190410854802
Asia and Oceania,Sri Lanka,2020-03-09,-14.0,-9.0,31.0,-16.0,-60.0,15.0,-13.6,1,0,0,0,1.2756374485367377
