,continent,country,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,outdoor,acc_case,acc_death,new_case,new_death,continent_marker
8955,Asia and Oceania,Taiwan,2020-04-10,-8.0,7.0,-1.0,-17.0,4.0,3.0,-3.0,27,3,4,0,1.042886907278612
8956,Asia and Oceania,Taiwan,2020-04-11,-18.0,0.0,-20.0,-32.0,4.0,6.0,-13.2,38,3,11,0,1.1771597521378265
8957,Asia and Oceania,Taiwan,2020-04-12,-14.0,1.0,-10.0,-33.0,-5.0,7.0,-12.2,41,4,3,1,1.2204335234875012
8958,Asia and Oceania,Taiwan,2020-04-13,-11.0,3.0,-6.0,-21.0,5.0,4.0,-6.0,62,4,21,0,1.179004776830505
8959,Asia and Oceania,Taiwan,2020-04-14,-11.0,3.0,-1.0,-20.0,8.0,3.0,-4.2,63,4,1,0,1.1123248137402915
8960,Asia and Oceania,Taiwan,2020-04-15,-13.0,1.0,1.0,-18.0,8.0,3.0,-4.2,74,4,11,0,1.0259734606576079
8961,Asia and Oceania,Taiwan,2020-04-16,-11.0,-1.0,-5.0,-20.0,7.0,0.0,-6.0,85,4,11,0,0.7683327127986421
8962,Asia and Oceania,Taiwan,2020-04-17,-8.0,2.0,2.0,-15.0,3.0,3.0,-3.2,88,4,3,0,1.0330864362631895
8963,Asia and Oceania,Taiwan,2020-04-18,-11.0,2.0,5.0,-24.0,5.0,4.0,-4.6,98,5,10,1,1.1490076779165583
8964,Asia and Oceania,Taiwan,2020-04-19,-10.0,1.0,19.0,-25.0,-4.0,4.0,-3.8,111,5,13,0,1.1560314616979936
8965,Asia and Oceania,Taiwan,2020-04-20,-14.0,3.0,-6.0,-21.0,5.0,3.0,-6.6,119,5,8,0,1.2518391451722672
8966,Asia and Oceania,Taiwan,2020-04-21,-18.0,-1.0,-12.0,-23.0,8.0,4.0,-9.2,121,5,2,0,1.206859424869938
8967,Asia and Oceania,Taiwan,2020-04-22,-19.0,-1.0,-16.0,-23.0,8.0,4.0,-10.2,123,5,2,0,1.0433898717049346
8968,Asia and Oceania,Taiwan,2020-04-23,-21.0,-5.0,-32.0,-26.0,6.0,1.0,-15.6,139,5,16,0,0.7027976711877582
8969,Asia and Oceania,Taiwan,2020-04-24,-17.0,1.0,-24.0,-21.0,3.0,5.0,-11.6,144,5,5,0,1.2481909943332319
8970,Asia and Oceania,Taiwan,2020-04-25,-15.0,2.0,-9.0,-31.0,4.0,5.0,-9.8,146,5,2,0,0.9880947913034245
8971,Asia and Oceania,Taiwan,2020-04-26,-14.0,-1.0,4.0,-31.0,-5.0,6.0,-9.4,146,5,0,0,0.9237944432098606
8972,Asia and Oceania,Taiwan,2020-04-27,-15.0,0.0,-10.0,-22.0,5.0,4.0,-8.4,146,5,0,0,0.796049859311263
8973,Asia and Oceania,Taiwan,2020-04-28,-13.0,2.0,0.0,-20.0,9.0,2.0,-4.4,150,5,4,0,1.145537320440632
8974,Asia and Oceania,Taiwan,2020-04-29,-14.0,-1.0,3.0,-18.0,8.0,0.0,-4.4,150,6,0,1,1.2870416916664256
8975,Asia and Oceania,Taiwan,2020-04-30,-8.0,5.0,-4.0,-15.0,6.0,-2.0,-3.2,151,6,1,0,1.163567686382609
8976,Asia and Oceania,Taiwan,2020-05-01,3.0,15.0,39.0,-16.0,-36.0,9.0,1.0,151,6,0,0,1.1384982424274293
8977,Asia and Oceania,Taiwan,2020-05-02,-10.0,4.0,13.0,-25.0,-5.0,4.0,-4.6,151,6,0,0,1.0353438783319209
8978,Asia and Oceania,Taiwan,2020-05-03,-9.0,2.0,18.0,-21.0,-6.0,2.0,-3.2,155,6,4,0,0.9149264295144648
8979,Asia and Oceania,Taiwan,2020-05-04,-12.0,4.0,-6.0,-19.0,5.0,3.0,-5.6,161,6,6,0,0.7141674350101879
8980,Asia and Oceania,Taiwan,2020-05-05,-11.0,8.0,-3.0,-19.0,9.0,2.0,-3.2,161,6,0,0,1.2740622794384109
8981,Asia and Oceania,Taiwan,2020-05-06,-14.0,4.0,-7.0,-17.0,9.0,2.0,-5.0,161,6,0,0,1.2441204955146414
8982,Asia and Oceania,Taiwan,2020-05-07,-10.0,3.0,-13.0,-18.0,7.0,-1.0,-6.2,176,6,15,0,1.048334097768871
8983,Asia and Oceania,Taiwan,2020-05-08,-5.0,9.0,-3.0,-9.0,4.0,2.0,-0.8,177,6,1,0,0.8059306006437811
8984,Asia and Oceania,Taiwan,2020-05-09,-5.0,9.0,-4.0,-20.0,2.0,2.0,-3.6,178,6,1,0,0.9317614755424763
8985,Asia and Oceania,Taiwan,2020-05-10,-5.0,6.0,-1.0,-19.0,-8.0,1.0,-5.4,180,6,2,0,0.9199774216581541
8986,Asia and Oceania,Taiwan,2020-05-11,-10.0,9.0,-10.0,-17.0,5.0,3.0,-4.6,180,6,0,0,0.8326015338092674
8987,Asia and Oceania,Taiwan,2020-05-12,-15.0,3.0,-14.0,-19.0,8.0,3.0,-7.4,180,6,0,0,0.816675993224713
8988,Asia and Oceania,Taiwan,2020-05-13,-11.0,4.0,1.0,-15.0,9.0,2.0,-2.4,181,6,1,0,0.7711518015927248
8989,Asia and Oceania,Tajikistan,2020-02-15,-1.0,-3.0,-11.0,-1.0,14.0,0.0,-0.4,0,0,0,0,1.0896119932658963
8990,Asia and Oceania,Tajikistan,2020-02-16,2.0,-1.0,-2.0,2.0,2.0,-2.0,0.6,0,0,0,0,0.7502806665126031
8991,Asia and Oceania,Tajikistan,2020-02-17,2.0,1.0,-2.0,1.0,15.0,-2.0,3.4,0,0,0,0,1.1960029414942854
8992,Asia and Oceania,Tajikistan,2020-02-18,-7.0,-5.0,-10.0,-3.0,14.0,-1.0,-2.2,0,0,0,0,1.214427969300409
8993,Asia and Oceania,Tajikistan,2020-02-19,-3.0,0.0,-5.0,-1.0,17.0,-1.0,1.6,0,0,0,0,1.1272349899375471
8994,Asia and Oceania,Tajikistan,2020-02-20,3.0,1.0,0.0,3.0,18.0,-2.0,5.0,0,0,0,0,0.7534768542455061
8995,Asia and Oceania,Tajikistan,2020-02-21,5.0,5.0,-1.0,4.0,17.0,-3.0,6.0,0,0,0,0,0.8547963950880815
8996,Asia and Oceania,Tajikistan,2020-02-22,5.0,5.0,-1.0,6.0,17.0,-3.0,6.4,0,0,0,0,1.0204285213562558
8997,Asia and Oceania,Tajikistan,2020-02-23,9.0,5.0,8.0,6.0,5.0,-4.0,6.6,0,0,0,0,1.0621730720651752
8998,Asia and Oceania,Tajikistan,2020-02-24,1.0,0.0,-2.0,1.0,15.0,-2.0,3.0,0,0,0,0,1.1395668861024921
8999,Asia and Oceania,Tajikistan,2020-02-25,1.0,2.0,-1.0,0.0,17.0,-3.0,3.8,0,0,0,0,1.1491656140833848
9000,Asia and Oceania,Tajikistan,2020-02-26,-3.0,1.0,-4.0,-1.0,17.0,-2.0,2.0,0,0,0,0,0.9772053892224255
9001,Asia and Oceania,Tajikistan,2020-02-27,-9.0,-8.0,-15.0,-3.0,15.0,0.0,-4.0,0,0,0,0,0.9096585622828931
9002,Asia and Oceania,Tajikistan,2020-02-28,-2.0,1.0,-9.0,2.0,18.0,-1.0,2.0,0,0,0,0,0.7850646178526338
9003,Asia and Oceania,Tajikistan,2020-02-29,2.0,3.0,-4.0,6.0,19.0,-3.0,5.2,0,0,0,0,0.906122259905587
9004,Asia and Oceania,Tajikistan,2020-03-01,1.0,-4.0,6.0,6.0,5.0,-5.0,2.8,0,0,0,0,1.24642290686158
9005,Asia and Oceania,Tajikistan,2020-03-02,4.0,5.0,0.0,3.0,17.0,-6.0,5.8,0,0,0,0,1.222830458113669
9006,Asia and Oceania,Tajikistan,2020-03-03,3.0,6.0,-2.0,3.0,20.0,-5.0,6.0,0,0,0,0,1.2743675608772005
9007,Asia and Oceania,Tajikistan,2020-03-04,-1.0,10.0,-10.0,3.0,21.0,-3.0,4.6,0,0,0,0,0.8559942100619737
9008,Asia and Oceania,Tajikistan,2020-03-05,0.0,8.0,-11.0,2.0,19.0,-2.0,3.6,0,0,0,0,0.8044447243170594
9009,Asia and Oceania,Tajikistan,2020-03-06,8.0,14.0,-1.0,7.0,24.0,-3.0,10.4,0,0,0,0,0.9608659955541481
9010,Asia and Oceania,Tajikistan,2020-03-07,3.0,9.0,-10.0,4.0,17.0,-1.0,4.6,0,0,0,0,1.1719532688301635
9011,Asia and Oceania,Tajikistan,2020-03-08,9.0,8.0,2.0,5.0,8.0,-2.0,6.4,0,0,0,0,0.8586379845795303
9012,Asia and Oceania,Tajikistan,2020-03-09,-9.0,-4.0,-9.0,-10.0,-29.0,5.0,-12.2,0,0,0,0,0.7999182656402806
9013,Asia and Oceania,Tajikistan,2020-03-10,-2.0,3.0,-8.0,1.0,19.0,-3.0,2.6,0,0,0,0,1.0701261488728813
9014,Asia and Oceania,Tajikistan,2020-03-11,-3.0,4.0,-7.0,2.0,22.0,-2.0,3.6,0,0,0,0,1.0421749049445603
9015,Asia and Oceania,Tajikistan,2020-03-12,0.0,0.0,-5.0,3.0,22.0,-2.0,4.0,0,0,0,0,0.9503610000614202
9016,Asia and Oceania,Tajikistan,2020-03-13,3.0,4.0,0.0,7.0,22.0,-3.0,7.2,0,0,0,0,1.0798747042805543
9017,Asia and Oceania,Tajikistan,2020-03-14,2.0,3.0,4.0,9.0,21.0,-3.0,7.8,0,0,0,0,0.8852094377543936
9018,Asia and Oceania,Tajikistan,2020-03-15,1.0,4.0,6.0,5.0,10.0,-3.0,5.2,0,0,0,0,0.9928373058636922
9019,Asia and Oceania,Tajikistan,2020-03-16,2.0,7.0,1.0,9.0,19.0,-4.0,7.6,0,0,0,0,0.745689378323582
9020,Asia and Oceania,Tajikistan,2020-03-17,-1.0,5.0,1.0,6.0,19.0,-4.0,6.0,0,0,0,0,1.1926153637744246
9021,Asia and Oceania,Tajikistan,2020-03-18,-1.0,8.0,2.0,2.0,19.0,-4.0,6.0,0,0,0,0,0.8944121208164624
9022,Asia and Oceania,Tajikistan,2020-03-19,1.0,4.0,1.0,-1.0,17.0,-4.0,4.4,0,0,0,0,1.1891754111602881
9023,Asia and Oceania,Tajikistan,2020-03-20,2.0,7.0,4.0,0.0,9.0,-5.0,4.4,0,0,0,0,0.9888323655100418
9024,Asia and Oceania,Tajikistan,2020-03-21,-19.0,-15.0,-3.0,-12.0,-26.0,4.0,-15.0,0,0,0,0,0.9595664797881256
9025,Asia and Oceania,Tajikistan,2020-03-22,-9.0,-17.0,14.0,-11.0,-4.0,-3.0,-5.4,0,0,0,0,1.1645622991988862
9026,Asia and Oceania,Tajikistan,2020-03-23,-21.0,-16.0,-11.0,-26.0,-33.0,4.0,-21.4,0,0,0,0,0.7329245125610003
9027,Asia and Oceania,Tajikistan,2020-03-24,-21.0,-17.0,-13.0,-25.0,-30.0,3.0,-21.2,0,0,0,0,1.2412991477256266
9028,Asia and Oceania,Tajikistan,2020-03-25,-20.0,-13.0,-17.0,-24.0,-26.0,4.0,-20.0,0,0,0,0,0.8020965389180169
9029,Asia and Oceania,Tajikistan,2020-03-26,-12.0,-11.0,-8.0,-20.0,-9.0,1.0,-12.0,0,0,0,0,1.2038587396235263
9030,Asia and Oceania,Tajikistan,2020-03-27,-9.0,-5.0,-6.0,-16.0,8.0,1.0,-5.6,0,0,0,0,1.1737233731231749
9031,Asia and Oceania,Tajikistan,2020-03-28,-8.0,-6.0,-5.0,-17.0,13.0,-1.0,-4.6,0,0,0,0,0.9524750652964029
9032,Asia and Oceania,Tajikistan,2020-03-29,-8.0,-8.0,4.0,-17.0,10.0,-3.0,-3.8,0,0,0,0,0.790349830801661
9033,Asia and Oceania,Tajikistan,2020-03-30,-8.0,-4.0,-3.0,-16.0,10.0,-2.0,-4.2,0,0,0,0,1.02228930244997
9034,Asia and Oceania,Tajikistan,2020-03-31,-13.0,-7.0,-15.0,-20.0,9.0,-2.0,-9.2,0,0,0,0,1.185007346517023
9035,Asia and Oceania,Tajikistan,2020-04-01,-16.0,-11.0,-21.0,-22.0,10.0,0.0,-12.0,0,0,0,0,1.0737288779612406
9036,Asia and Oceania,Tajikistan,2020-04-02,-4.0,-4.0,-5.0,-16.0,13.0,-3.0,-3.2,0,0,0,0,1.0682230687046401
9037,Asia and Oceania,Tajikistan,2020-04-03,-2.0,-2.0,-4.0,-10.0,15.0,-3.0,-0.6,0,0,0,0,0.7565505307181406
9038,Asia and Oceania,Tajikistan,2020-04-04,-5.0,-3.0,-4.0,-12.0,15.0,-2.0,-1.8,0,0,0,0,0.8577389267585547
9039,Asia and Oceania,Tajikistan,2020-04-05,-6.0,-6.0,0.0,-15.0,6.0,-2.0,-4.2,0,0,0,0,1.2874423372471657
9040,Asia and Oceania,Tajikistan,2020-04-06,-5.0,-4.0,-7.0,-16.0,14.0,-2.0,-3.6,0,0,0,0,0.7525158142905386
9041,Asia and Oceania,Tajikistan,2020-04-07,-7.0,-7.0,-11.0,-17.0,12.0,-2.0,-6.0,0,0,0,0,0.9032632453547981
9042,Asia and Oceania,Tajikistan,2020-04-08,-17.0,-12.0,-21.0,-20.0,13.0,1.0,-11.4,0,0,0,0,1.2187702538017766
9043,Asia and Oceania,Tajikistan,2020-04-09,-16.0,-20.0,-18.0,-20.0,6.0,2.0,-13.6,0,0,0,0,0.7341863575847752
9044,Asia and Oceania,Tajikistan,2020-04-10,-3.0,-4.0,-5.0,-12.0,15.0,-1.0,-1.8,0,0,0,0,1.27159700819736
9045,Asia and Oceania,Tajikistan,2020-04-11,-9.0,-8.0,-14.0,-15.0,15.0,0.0,-6.2,0,0,0,0,1.2654085739495036
9046,Asia and Oceania,Tajikistan,2020-04-12,-13.0,-13.0,-15.0,-21.0,-1.0,1.0,-12.6,0,0,0,0,0.8101037487036046
9047,Asia and Oceania,Tajikistan,2020-04-13,-12.0,-10.0,-17.0,-21.0,13.0,0.0,-9.4,0,0,0,0,0.8523992242844977
9048,Asia and Oceania,Tajikistan,2020-04-14,-12.0,-10.0,-14.0,-18.0,12.0,-1.0,-8.4,0,0,0,0,1.1324718645643086
9049,Asia and Oceania,Tajikistan,2020-04-15,-17.0,-13.0,-17.0,-21.0,11.0,2.0,-11.4,0,0,0,0,1.1577600804677042
9050,Asia and Oceania,Tajikistan,2020-04-16,-3.0,-5.0,-5.0,-14.0,13.0,-2.0,-2.8,0,0,0,0,1.2813045873417108
9051,Asia and Oceania,Tajikistan,2020-04-17,-3.0,-3.0,-2.0,-13.0,14.0,-2.0,-1.4,0,0,0,0,0.7810295459675731
9052,Asia and Oceania,Tajikistan,2020-04-18,-6.0,-5.0,-4.0,-18.0,9.0,-2.0,-4.8,0,0,0,0,1.2503580790158622
9053,Asia and Oceania,Tajikistan,2020-04-19,-7.0,-9.0,0.0,-23.0,-2.0,-2.0,-8.2,0,0,0,0,1.006395867051676
9054,Asia and Oceania,Tajikistan,2020-04-20,-8.0,-7.0,-3.0,-22.0,10.0,-2.0,-6.0,0,0,0,0,1.2462682563190957
9055,Asia and Oceania,Tajikistan,2020-04-21,-11.0,-9.0,-8.0,-21.0,9.0,-3.0,-8.0,0,0,0,0,1.1435865279906894
9056,Asia and Oceania,Tajikistan,2020-04-22,-11.0,-9.0,-10.0,-21.0,8.0,-1.0,-8.6,0,0,0,0,1.1354257169132715
9057,Asia and Oceania,Tajikistan,2020-04-23,-12.0,-6.0,-12.0,-21.0,7.0,0.0,-8.8,0,0,0,0,1.0784275292684804
9058,Asia and Oceania,Tajikistan,2020-04-24,-26.0,-16.0,-20.0,-28.0,3.0,6.0,-17.4,0,0,0,0,1.214421877867912
9059,Asia and Oceania,Tajikistan,2020-04-25,-27.0,-17.0,-23.0,-31.0,1.0,7.0,-19.4,0,0,0,0,0.991442221029625
9060,Asia and Oceania,Tajikistan,2020-04-26,-29.0,-22.0,-21.0,-32.0,-5.0,6.0,-21.8,0,0,0,0,1.2271218079714346
9061,Asia and Oceania,Tajikistan,2020-04-27,-29.0,-22.0,-20.0,-35.0,-9.0,7.0,-23.0,0,0,0,0,1.0151663762199714
9062,Asia and Oceania,Tajikistan,2020-04-28,-32.0,-23.0,-23.0,-35.0,-12.0,6.0,-25.0,0,0,0,0,1.225090097215032
9063,Asia and Oceania,Tajikistan,2020-04-29,-32.0,-20.0,-22.0,-37.0,-12.0,8.0,-24.6,0,0,0,0,1.0101298443166367
9064,Asia and Oceania,Tajikistan,2020-04-30,-31.0,-23.0,-21.0,-38.0,-18.0,7.0,-26.2,15,0,15,0,1.018827311819819
9065,Asia and Oceania,Tajikistan,2020-05-01,-38.0,-26.0,-30.0,-40.0,-29.0,11.0,-32.6,15,0,0,0,0.7970134604381601
9066,Asia and Oceania,Tajikistan,2020-05-02,-44.0,-36.0,-33.0,-47.0,-32.0,14.0,-38.4,76,2,61,2,0.9673311073216593
9067,Asia and Oceania,Tajikistan,2020-05-03,-46.0,-43.0,-32.0,-50.0,-27.0,12.0,-39.6,128,2,52,0,0.8591139880368437
9068,Asia and Oceania,Tajikistan,2020-05-04,-47.0,-38.0,-31.0,-51.0,-37.0,16.0,-40.8,230,3,102,1,0.9998304318972934
9069,Asia and Oceania,Tajikistan,2020-05-05,-48.0,-38.0,-32.0,-52.0,-40.0,16.0,-42.0,293,5,63,2,0.8340121615476322
9070,Asia and Oceania,Tajikistan,2020-05-06,-47.0,-35.0,-31.0,-48.0,-39.0,17.0,-40.0,379,8,86,3,0.8517086964886014
9071,Asia and Oceania,Tajikistan,2020-05-07,-45.0,-37.0,-32.0,-48.0,-40.0,16.0,-40.4,461,12,82,4,0.7370048480707712
9072,Asia and Oceania,Tajikistan,2020-05-08,-45.0,-36.0,-33.0,-48.0,-39.0,17.0,-40.2,522,12,61,0,1.0445565830621868
9073,Asia and Oceania,Tajikistan,2020-05-09,-49.0,-40.0,-34.0,-51.0,-40.0,17.0,-42.8,612,20,90,8,0.8430193794108242
9074,Asia and Oceania,Tajikistan,2020-05-10,-47.0,-41.0,-30.0,-47.0,-26.0,12.0,-38.2,612,20,0,0,1.1971541590918984
9075,Asia and Oceania,Tajikistan,2020-05-11,-46.0,-36.0,-32.0,-52.0,-47.0,17.0,-42.6,661,21,49,1,0.7394236916459503
9076,Asia and Oceania,Tajikistan,2020-05-12,-44.0,-35.0,-32.0,-47.0,-38.0,14.0,-39.2,729,21,68,0,1.2880091350725835
9077,Asia and Oceania,Tajikistan,2020-05-13,-48.0,-35.0,-35.0,-53.0,-39.0,16.0,-42.0,801,23,72,2,0.9935156061288088
9078,Africa,Tanzania,2020-02-15,-3.0,-3.0,3.0,-3.0,2.0,1.0,-0.8,0,0,0,0,1.7118639780961717
9079,Africa,Tanzania,2020-02-16,-3.0,-3.0,1.0,-1.0,2.0,0.0,-0.8,0,0,0,0,2.180275133366052
9080,Africa,Tanzania,2020-02-17,-5.0,-4.0,-1.0,-2.0,1.0,1.0,-2.2,0,0,0,0,1.8813911942246249
9081,Africa,Tanzania,2020-02-18,-1.0,-1.0,0.0,-1.0,0.0,1.0,-0.6,0,0,0,0,2.131555617995761
9082,Africa,Tanzania,2020-02-19,-1.0,-2.0,-2.0,-2.0,0.0,1.0,-1.4,0,0,0,0,1.7177731956770412
9083,Africa,Tanzania,2020-02-20,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0,0,0,0,2.063763456347976
9084,Africa,Tanzania,2020-02-21,-2.0,-7.0,-3.0,-2.0,-1.0,1.0,-3.0,0,0,0,0,2.214577494509355
9085,Africa,Tanzania,2020-02-22,-2.0,-7.0,-4.0,-3.0,1.0,0.0,-3.0,0,0,0,0,1.7563267020448625
9086,Africa,Tanzania,2020-02-23,-11.0,-17.0,-11.0,-12.0,-6.0,0.0,-11.4,0,0,0,0,1.711636021165439
9087,Africa,Tanzania,2020-02-24,-4.0,-4.0,0.0,-2.0,1.0,1.0,-1.8,0,0,0,0,2.0481387651097385
9088,Africa,Tanzania,2020-02-25,0.0,-3.0,-3.0,0.0,-1.0,2.0,-1.4,0,0,0,0,2.1717667546426562
9089,Africa,Tanzania,2020-02-26,1.0,-2.0,-1.0,2.0,-1.0,1.0,-0.2,0,0,0,0,1.7576512362783165
9090,Africa,Tanzania,2020-02-27,2.0,3.0,0.0,6.0,0.0,1.0,2.2,0,0,0,0,1.9745697205482378
9091,Africa,Tanzania,2020-02-28,-1.0,-1.0,-2.0,4.0,-1.0,1.0,-0.2,0,0,0,0,1.9507466974899192
9092,Africa,Tanzania,2020-02-29,2.0,3.0,0.0,8.0,0.0,-1.0,2.6,0,0,0,0,1.96665876489664
9093,Africa,Tanzania,2020-03-01,3.0,0.0,0.0,5.0,-2.0,0.0,1.2,0,0,0,0,1.88080106685013
9094,Africa,Tanzania,2020-03-02,-4.0,-1.0,-1.0,4.0,-2.0,2.0,-0.8,0,0,0,0,1.715556278384085
9095,Africa,Tanzania,2020-03-03,0.0,1.0,4.0,4.0,-1.0,1.0,1.6,0,0,0,0,1.8033268287031394
9096,Africa,Tanzania,2020-03-04,-4.0,-2.0,0.0,1.0,-3.0,3.0,-1.6,0,0,0,0,2.021963019457685
9097,Africa,Tanzania,2020-03-05,3.0,5.0,4.0,7.0,-1.0,1.0,3.6,0,0,0,0,2.229203172104258
9098,Africa,Tanzania,2020-03-06,-2.0,-1.0,5.0,3.0,-2.0,1.0,0.6,0,0,0,0,1.8053192684135253
9099,Africa,Tanzania,2020-03-07,0.0,2.0,2.0,3.0,0.0,0.0,1.4,0,0,0,0,1.9709918654541099
9100,Africa,Tanzania,2020-03-08,7.0,0.0,3.0,3.0,-2.0,0.0,2.2,0,0,0,0,2.1714252203417472
9101,Africa,Tanzania,2020-03-09,-6.0,-1.0,3.0,2.0,-2.0,2.0,-0.8,0,0,0,0,1.9103505645518757
9102,Africa,Tanzania,2020-03-10,-3.0,1.0,4.0,2.0,-3.0,2.0,0.2,0,0,0,0,1.8813164259931912
9103,Africa,Tanzania,2020-03-11,0.0,3.0,3.0,4.0,-2.0,1.0,1.6,0,0,0,0,1.9015864342045625
9104,Africa,Tanzania,2020-03-12,-1.0,2.0,4.0,4.0,-1.0,1.0,1.6,0,0,0,0,2.2866227780821378
9105,Africa,Tanzania,2020-03-13,-4.0,-2.0,3.0,0.0,-3.0,1.0,-1.2,0,0,0,0,2.2605561474211386
9106,Africa,Tanzania,2020-03-14,-4.0,-1.0,0.0,-1.0,-2.0,0.0,-1.6,0,0,0,0,2.069276733279529
9107,Africa,Tanzania,2020-03-15,-5.0,-3.0,-2.0,-1.0,-4.0,1.0,-3.0,0,0,0,0,2.1685946115530577
9108,Africa,Tanzania,2020-03-16,-6.0,5.0,0.0,1.0,-2.0,1.0,-0.4,1,0,1,0,1.748441226463779
9109,Africa,Tanzania,2020-03-17,-6.0,8.0,-2.0,1.0,-3.0,1.0,-0.4,1,0,0,0,1.9300792214146467
9110,Africa,Tanzania,2020-03-18,-6.0,8.0,-2.0,3.0,-6.0,1.0,-0.6,3,0,2,0,1.9812544652543962
9111,Africa,Tanzania,2020-03-19,-7.0,5.0,-3.0,5.0,-9.0,2.0,-1.8,6,0,3,0,1.8727285437234276
9112,Africa,Tanzania,2020-03-20,-11.0,-3.0,-3.0,-3.0,-10.0,4.0,-6.0,6,0,0,0,1.7965237337415225
9113,Africa,Tanzania,2020-03-21,-15.0,-4.0,-8.0,-5.0,-6.0,4.0,-7.6,6,0,0,0,2.1825588366872215
9114,Africa,Tanzania,2020-03-22,-19.0,-11.0,-10.0,-11.0,-10.0,4.0,-12.2,12,0,6,0,1.9040426233273617
9115,Africa,Tanzania,2020-03-23,-13.0,-3.0,-5.0,-6.0,-11.0,5.0,-7.6,12,0,0,0,2.081272213819004
9116,Africa,Tanzania,2020-03-24,-12.0,-3.0,-5.0,-6.0,-12.0,5.0,-7.6,12,0,0,0,1.7517753020829503
9117,Africa,Tanzania,2020-03-25,-9.0,1.0,-5.0,-4.0,-13.0,4.0,-6.0,12,0,0,0,2.098154066529311
9118,Africa,Tanzania,2020-03-26,-8.0,5.0,-4.0,-1.0,-12.0,4.0,-4.0,13,0,1,0,2.1852833678841606
9119,Africa,Tanzania,2020-03-27,-14.0,-3.0,-6.0,-8.0,-13.0,5.0,-8.8,13,0,0,0,2.2637754338004177
9120,Africa,Tanzania,2020-03-28,-15.0,-3.0,-7.0,-9.0,-7.0,3.0,-8.2,14,0,1,0,1.897325539816165
9121,Africa,Tanzania,2020-03-29,-16.0,-8.0,-7.0,-11.0,-9.0,3.0,-10.2,14,0,0,0,2.295197187089069
9122,Africa,Tanzania,2020-03-30,-14.0,-3.0,-6.0,-8.0,-14.0,5.0,-9.0,19,0,5,0,1.9331130436763044
9123,Africa,Tanzania,2020-03-31,-12.0,-1.0,-8.0,-7.0,-15.0,5.0,-8.6,19,1,0,1,1.7829967500728618
9124,Africa,Tanzania,2020-04-01,-13.0,-1.0,-7.0,-8.0,-15.0,5.0,-8.8,20,1,1,0,1.7440442391156386
9125,Africa,Tanzania,2020-04-02,-14.0,-1.0,-9.0,-6.0,-15.0,6.0,-9.0,20,1,0,0,2.0272103039365468
9126,Africa,Tanzania,2020-04-03,-18.0,-6.0,-7.0,-11.0,-15.0,6.0,-11.4,20,1,0,0,2.2456765814990023
9127,Africa,Tanzania,2020-04-04,-18.0,-5.0,-11.0,-11.0,-9.0,4.0,-10.8,20,1,0,0,1.7855367073061528
9128,Africa,Tanzania,2020-04-05,-20.0,-12.0,-13.0,-15.0,-12.0,5.0,-14.4,22,1,2,0,2.076851238489105
9129,Africa,Tanzania,2020-04-06,-16.0,-3.0,-8.0,-10.0,-16.0,6.0,-10.6,24,1,2,0,2.259426715012571
9130,Africa,Tanzania,2020-04-07,-19.0,-8.0,-15.0,-15.0,-43.0,12.0,-20.0,24,1,0,0,1.7548601861954565
9131,Africa,Tanzania,2020-04-08,-13.0,0.0,-8.0,-9.0,-17.0,5.0,-9.4,25,1,1,0,1.8361919396742887
9132,Africa,Tanzania,2020-04-09,-11.0,3.0,-6.0,-7.0,-18.0,5.0,-7.8,25,1,0,0,2.189154128601852
9133,Africa,Tanzania,2020-04-10,-26.0,-13.0,-15.0,-20.0,-45.0,13.0,-23.8,32,3,7,2,1.7084995331920159
9134,Africa,Tanzania,2020-04-11,-23.0,-6.0,-15.0,-16.0,-17.0,7.0,-15.4,32,3,0,0,2.0189347200773353
9135,Africa,Tanzania,2020-04-12,-36.0,-28.0,-21.0,-33.0,-25.0,10.0,-28.6,32,3,0,0,1.9795271338746567
9136,Africa,Tanzania,2020-04-13,-30.0,-19.0,-18.0,-26.0,-52.0,17.0,-29.0,49,3,17,0,1.976549336644263
9137,Africa,Tanzania,2020-04-14,-20.0,-9.0,-12.0,-15.0,-19.0,7.0,-15.0,53,3,4,0,1.7212771244421143
9138,Africa,Tanzania,2020-04-15,-19.0,-5.0,-10.0,-14.0,-19.0,8.0,-13.4,88,4,35,1,1.7484381734325318
9139,Africa,Tanzania,2020-04-16,-20.0,-5.0,-11.0,-15.0,-19.0,9.0,-14.0,94,4,6,0,2.068246409861092
9140,Africa,Tanzania,2020-04-17,-29.0,-19.0,-14.0,-23.0,-22.0,12.0,-21.4,147,5,53,1,1.7658476009374753
9141,Africa,Tanzania,2020-04-18,-38.0,-25.0,-26.0,-30.0,-19.0,13.0,-27.6,147,5,0,0,1.965187868467488
9142,Africa,Tanzania,2020-04-19,-35.0,-20.0,-22.0,-27.0,-14.0,10.0,-23.6,170,7,23,2,1.7033025659973946
9143,Africa,Tanzania,2020-04-20,-27.0,-12.0,-14.0,-20.0,-20.0,11.0,-18.6,254,10,84,3,2.2519115754718917
9144,Africa,Tanzania,2020-04-21,-28.0,-12.0,-15.0,-23.0,-22.0,11.0,-20.0,254,10,0,0,1.7792046004455355
9145,Africa,Tanzania,2020-04-22,-28.0,-12.0,-18.0,-23.0,-22.0,11.0,-20.6,284,10,30,0,1.8690327494373065
