,continent,country,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,outdoor,acc_case,acc_death,new_case,new_death,continent_marker
9987,Americas,Uruguay,2020-03-05,1.0,4.0,-14.0,5.0,21.0,-2.0,3.4,0,0,0,0,3.095315381958485
9988,Americas,Uruguay,2020-03-06,5.0,6.0,-17.0,6.0,23.0,-3.0,4.6,0,0,0,0,2.7139782336446743
9989,Americas,Uruguay,2020-03-07,7.0,3.0,-13.0,-4.0,5.0,1.0,-0.4,0,0,0,0,3.0580037813428564
9990,Americas,Uruguay,2020-03-08,2.0,3.0,-13.0,-10.0,-2.0,3.0,-4.0,0,0,0,0,3.190153823308855
9991,Americas,Uruguay,2020-03-09,2.0,4.0,-25.0,6.0,24.0,-2.0,2.2,0,0,0,0,2.9562334639595185
9992,Americas,Uruguay,2020-03-10,-1.0,3.0,-22.0,4.0,24.0,-2.0,1.6,0,0,0,0,2.7155556592625234
9993,Americas,Uruguay,2020-03-11,-3.0,1.0,-32.0,2.0,22.0,-2.0,-2.0,0,0,0,0,3.2865216401725834
9994,Americas,Uruguay,2020-03-12,-5.0,0.0,-22.0,1.0,21.0,-1.0,-1.0,0,0,0,0,3.2764825141547096
9995,Americas,Uruguay,2020-03-13,-5.0,9.0,-25.0,1.0,23.0,-2.0,0.6,4,0,4,0,3.2950925051955346
9996,Americas,Uruguay,2020-03-14,-30.0,-2.0,-57.0,-32.0,-3.0,9.0,-24.8,6,0,2,0,3.151725453528714
9997,Americas,Uruguay,2020-03-15,-39.0,-6.0,-59.0,-40.0,-12.0,13.0,-31.2,8,0,2,0,2.900221556268365
9998,Americas,Uruguay,2020-03-16,-30.0,-9.0,-45.0,-27.0,-1.0,8.0,-22.4,29,0,21,0,3.221121836307473
9999,Americas,Uruguay,2020-03-17,-44.0,-19.0,-58.0,-37.0,-12.0,12.0,-34.0,50,0,21,0,3.0846942238790938
10000,Americas,Uruguay,2020-03-18,-53.0,-17.0,-67.0,-47.0,-24.0,16.0,-41.6,79,0,29,0,2.964154803139923
10001,Americas,Uruguay,2020-03-19,-56.0,-23.0,-67.0,-49.0,-27.0,17.0,-44.4,94,0,15,0,3.251979443516783
10002,Americas,Uruguay,2020-03-20,-54.0,-21.0,-63.0,-46.0,-28.0,18.0,-42.4,110,0,16,0,2.862816372722824
10003,Americas,Uruguay,2020-03-21,-62.0,-30.0,-68.0,-56.0,-27.0,18.0,-48.6,135,0,25,0,3.109037002726691
10004,Americas,Uruguay,2020-03-22,-74.0,-42.0,-78.0,-68.0,-33.0,21.0,-59.0,158,0,23,0,2.948122247640185
10005,Americas,Uruguay,2020-03-23,-57.0,-30.0,-68.0,-53.0,-33.0,19.0,-48.2,162,0,4,0,2.924562154657928
10006,Americas,Uruguay,2020-03-24,-62.0,-39.0,-69.0,-56.0,-38.0,19.0,-52.8,189,0,27,0,2.8325022187480733
10007,Americas,Uruguay,2020-03-25,-62.0,-37.0,-71.0,-57.0,-40.0,20.0,-53.4,217,0,28,0,2.9082424610601056
10008,Americas,Uruguay,2020-03-26,-65.0,-41.0,-70.0,-58.0,-41.0,21.0,-55.0,238,0,21,0,3.1063487960389784
10009,Americas,Uruguay,2020-03-27,-63.0,-38.0,-71.0,-58.0,-39.0,22.0,-53.8,274,0,36,0,3.2369524408399615
10010,Americas,Uruguay,2020-03-28,-68.0,-41.0,-76.0,-64.0,-34.0,20.0,-56.6,303,1,29,1,3.0178676590233793
10011,Americas,Uruguay,2020-03-29,-75.0,-45.0,-79.0,-71.0,-35.0,22.0,-61.0,309,1,6,0,3.2966174026163153
10012,Americas,Uruguay,2020-03-30,-60.0,-37.0,-69.0,-57.0,-39.0,20.0,-52.4,320,1,11,0,2.9365795822742284
10013,Americas,Uruguay,2020-03-31,-62.0,-35.0,-72.0,-59.0,-41.0,20.0,-53.8,338,1,18,0,3.177932766042961
10014,Americas,Uruguay,2020-04-01,-62.0,-33.0,-73.0,-60.0,-43.0,21.0,-54.2,350,2,12,1,3.2366814968562574
10015,Americas,Uruguay,2020-04-02,-57.0,-26.0,-70.0,-55.0,-42.0,20.0,-50.0,369,4,19,2,2.9502773753411606
10016,Americas,Uruguay,2020-04-03,-53.0,-20.0,-66.0,-52.0,-39.0,21.0,-46.0,386,4,17,0,3.284219590990743
10017,Americas,Uruguay,2020-04-04,-58.0,-24.0,-71.0,-57.0,-32.0,19.0,-48.4,400,5,14,1,3.2413103812011452
10018,Americas,Uruguay,2020-04-05,-71.0,-36.0,-79.0,-68.0,-35.0,21.0,-57.8,406,6,6,1,3.020467493610788
10019,Americas,Uruguay,2020-04-06,-55.0,-26.0,-69.0,-55.0,-48.0,21.0,-50.6,415,6,9,0,3.219009106211595
10020,Americas,Uruguay,2020-04-07,-56.0,-25.0,-70.0,-55.0,-50.0,21.0,-51.2,424,7,9,1,3.188062309049085
10021,Americas,Uruguay,2020-04-08,-55.0,-22.0,-70.0,-54.0,-50.0,20.0,-50.2,456,7,32,0,2.826197192551175
10022,Americas,Uruguay,2020-04-09,-63.0,-26.0,-71.0,-60.0,-58.0,23.0,-55.6,473,7,17,0,2.8307949899216434
10023,Americas,Uruguay,2020-04-10,-76.0,-42.0,-77.0,-70.0,-67.0,28.0,-66.4,494,7,21,0,2.8544923613102795
10024,Americas,Uruguay,2020-04-11,-68.0,-29.0,-75.0,-63.0,-43.0,20.0,-55.6,501,7,7,0,3.2362519840877004
10025,Americas,Uruguay,2020-04-12,-71.0,-32.0,-79.0,-66.0,-32.0,20.0,-56.0,480,7,-21,0,2.7961719176758297
10026,Americas,Uruguay,2020-04-13,-47.0,-26.0,-66.0,-49.0,-34.0,18.0,-44.4,483,8,3,1,3.172928043913203
10027,Americas,Uruguay,2020-04-14,-60.0,-37.0,-74.0,-60.0,-39.0,20.0,-54.0,492,8,9,0,3.067781518296172
10028,Americas,Uruguay,2020-04-15,-52.0,-25.0,-69.0,-51.0,-36.0,18.0,-46.6,493,9,1,1,2.8319317051303305
10029,Americas,Uruguay,2020-04-16,-53.0,-28.0,-65.0,-49.0,-34.0,18.0,-45.8,502,9,9,0,2.7233207669731274
10030,Americas,Uruguay,2020-04-17,-52.0,-26.0,-66.0,-49.0,-32.0,19.0,-45.0,508,9,6,0,2.868791895661199
10031,Americas,Uruguay,2020-04-18,-56.0,-29.0,-67.0,-56.0,-25.0,16.0,-46.6,517,9,9,0,3.093248021550166
10032,Americas,Uruguay,2020-04-19,-66.0,-36.0,-71.0,-64.0,-28.0,18.0,-53.0,528,10,11,1,3.218949730392913
10033,Americas,Uruguay,2020-04-20,-48.0,-31.0,-60.0,-49.0,-29.0,16.0,-43.4,535,10,7,0,2.8526533750653322
10034,Americas,Uruguay,2020-04-21,-53.0,-33.0,-65.0,-50.0,-30.0,16.0,-46.2,543,12,8,2,2.861206497546214
10035,Americas,Uruguay,2020-04-22,-52.0,-32.0,-64.0,-50.0,-31.0,16.0,-45.8,549,12,6,0,3.1351491549716917
10036,Americas,Uruguay,2020-04-23,-54.0,-35.0,-62.0,-50.0,-31.0,17.0,-46.4,557,12,8,0,2.7449985947618196
10037,Americas,Uruguay,2020-04-24,-55.0,-34.0,-68.0,-52.0,-30.0,18.0,-47.8,563,12,6,0,3.1678794114342512
10038,Americas,Uruguay,2020-04-25,-61.0,-37.0,-76.0,-60.0,-27.0,18.0,-52.2,596,14,33,2,3.174172962433484
10039,Americas,Uruguay,2020-04-26,-66.0,-37.0,-73.0,-64.0,-28.0,19.0,-53.6,606,15,10,1,2.9429218358347167
10040,Americas,Uruguay,2020-04-27,-51.0,-35.0,-67.0,-50.0,-28.0,17.0,-46.2,620,15,14,0,3.017888555214028
10041,Americas,Uruguay,2020-04-28,-63.0,-44.0,-75.0,-60.0,-34.0,16.0,-55.2,625,15,5,0,3.0215551980257347
10042,Americas,Uruguay,2020-04-29,-48.0,-23.0,-63.0,-46.0,-28.0,15.0,-41.6,630,15,5,0,3.051887019214286
10043,Americas,Uruguay,2020-04-30,-43.0,-8.0,-59.0,-42.0,-28.0,13.0,-36.0,643,17,13,2,3.2762735951349824
10044,Americas,Uruguay,2020-05-01,-83.0,-75.0,-74.0,-78.0,-73.0,27.0,-76.6,648,17,5,0,3.2239297782185683
10045,Americas,Uruguay,2020-05-02,-48.0,-19.0,-62.0,-50.0,-25.0,15.0,-40.8,652,17,4,0,3.208840514691293
10046,Americas,Uruguay,2020-05-03,-59.0,-30.0,-64.0,-58.0,-24.0,16.0,-47.0,655,17,3,0,2.8299288143999792
10047,Americas,Uruguay,2020-05-04,-44.0,-28.0,-63.0,-46.0,-24.0,15.0,-41.0,657,17,2,0,2.7738925387933695
10048,Americas,Uruguay,2020-05-05,-45.0,-24.0,-65.0,-47.0,-26.0,15.0,-41.4,670,17,13,0,3.018843522011696
10049,Americas,Uruguay,2020-05-06,-41.0,-18.0,-62.0,-42.0,-25.0,15.0,-37.6,673,17,3,0,2.807688610051069
10050,Americas,Uruguay,2020-05-07,-40.0,-20.0,-55.0,-39.0,-24.0,14.0,-35.6,684,17,11,0,3.0543341844106813
10051,Americas,Uruguay,2020-05-08,-36.0,-15.0,-55.0,-39.0,-21.0,15.0,-33.2,694,18,10,1,3.0067073439827583
10052,Americas,Uruguay,2020-05-09,-36.0,-10.0,-53.0,-39.0,-16.0,13.0,-30.8,702,18,8,0,2.7107870031209296
10053,Americas,Uruguay,2020-05-10,-48.0,-17.0,-56.0,-46.0,-13.0,13.0,-36.0,707,19,5,1,3.105893880866059
10054,Americas,Uruguay,2020-05-11,-35.0,-21.0,-53.0,-38.0,-20.0,13.0,-33.4,711,19,4,0,3.129951175691152
10055,Americas,Uruguay,2020-05-12,-39.0,-22.0,-53.0,-38.0,-21.0,13.0,-34.6,717,19,6,0,3.0807606149387947
10056,Americas,Uruguay,2020-05-13,-39.0,-20.0,-54.0,-38.0,-21.0,13.0,-34.4,719,19,2,0,2.7681341746074613
10057,Americas,Venezuela,2020-02-15,8.0,2.0,3.0,2.0,5.0,-1.0,4.0,0,0,0,0,2.789462573665501
10058,Americas,Venezuela,2020-02-16,5.0,2.0,1.0,1.0,3.0,0.0,2.4,0,0,0,0,3.18320393343416
10059,Americas,Venezuela,2020-02-17,6.0,3.0,4.0,3.0,10.0,-1.0,5.2,0,0,0,0,2.707137031643739
10060,Americas,Venezuela,2020-02-18,3.0,0.0,0.0,1.0,6.0,-1.0,2.0,0,0,0,0,3.148900852658828
10061,Americas,Venezuela,2020-02-19,5.0,0.0,4.0,4.0,5.0,-3.0,3.6,0,0,0,0,3.24583370425966
10062,Americas,Venezuela,2020-02-20,6.0,3.0,8.0,7.0,7.0,-2.0,6.2,0,0,0,0,2.768544312745339
10063,Americas,Venezuela,2020-02-21,8.0,7.0,8.0,5.0,-6.0,1.0,4.4,0,0,0,0,3.2514094561268827
10064,Americas,Venezuela,2020-02-22,8.0,7.0,12.0,10.0,6.0,-1.0,8.6,0,0,0,0,2.8977863364734504
10065,Americas,Venezuela,2020-02-23,17.0,13.0,35.0,9.0,6.0,-3.0,16.0,0,0,0,0,3.297303375923006
10066,Americas,Venezuela,2020-02-24,-17.0,-11.0,36.0,-25.0,-54.0,6.0,-14.2,0,0,0,0,2.9253317996262433
10067,Americas,Venezuela,2020-02-25,-31.0,-24.0,3.0,-32.0,-59.0,9.0,-28.6,0,0,0,0,2.838699970425367
10068,Americas,Venezuela,2020-02-26,-2.0,-3.0,0.0,-1.0,2.0,0.0,-0.8,0,0,0,0,2.877503784030335
10069,Americas,Venezuela,2020-02-27,1.0,3.0,3.0,2.0,6.0,1.0,3.0,0,0,0,0,2.9992164993314816
10070,Americas,Venezuela,2020-02-28,7.0,6.0,3.0,3.0,12.0,-1.0,6.2,0,0,0,0,2.94031239137464
10071,Americas,Venezuela,2020-02-29,10.0,8.0,5.0,7.0,11.0,1.0,8.2,0,0,0,0,2.837121018486035
10072,Americas,Venezuela,2020-03-01,8.0,9.0,1.0,4.0,7.0,1.0,5.8,0,0,0,0,2.955751561732593
10073,Americas,Venezuela,2020-03-02,7.0,6.0,5.0,5.0,12.0,-1.0,7.0,0,0,0,0,3.174637042752985
10074,Americas,Venezuela,2020-03-03,6.0,5.0,3.0,3.0,9.0,-1.0,5.2,0,0,0,0,3.2919677289654166
10075,Americas,Venezuela,2020-03-04,7.0,5.0,5.0,6.0,9.0,0.0,6.4,0,0,0,0,3.2260172412867765
10076,Americas,Venezuela,2020-03-05,4.0,2.0,4.0,3.0,7.0,-1.0,4.0,0,0,0,0,3.051616803321758
10077,Americas,Venezuela,2020-03-06,7.0,2.0,3.0,4.0,13.0,-2.0,5.8,0,0,0,0,2.741272635883036
10078,Americas,Venezuela,2020-03-07,8.0,4.0,1.0,5.0,9.0,-1.0,5.4,0,0,0,0,2.900897139597259
10079,Americas,Venezuela,2020-03-08,9.0,4.0,3.0,2.0,7.0,0.0,5.0,0,0,0,0,2.891641865781438
10080,Americas,Venezuela,2020-03-09,5.0,3.0,4.0,3.0,11.0,-2.0,5.2,0,0,0,0,2.8087568419253994
10081,Americas,Venezuela,2020-03-10,-1.0,2.0,1.0,-5.0,3.0,2.0,0.0,0,0,0,0,3.2212069669713626
10082,Americas,Venezuela,2020-03-11,7.0,4.0,9.0,8.0,11.0,0.0,7.8,0,0,0,0,3.1571904554264316
10083,Americas,Venezuela,2020-03-12,5.0,7.0,5.0,4.0,10.0,0.0,6.2,0,0,0,0,3.2383169952682547
10084,Americas,Venezuela,2020-03-13,4.0,20.0,0.0,3.0,13.0,-1.0,8.0,0,0,0,0,2.975696690169354
10085,Americas,Venezuela,2020-03-14,-6.0,16.0,-11.0,-2.0,6.0,3.0,0.6,2,0,2,0,2.709120366768903
10086,Americas,Venezuela,2020-03-15,-21.0,4.0,-23.0,-16.0,0.0,4.0,-11.2,10,0,8,0,2.91668498665095
10087,Americas,Venezuela,2020-03-16,-35.0,-5.0,-30.0,-39.0,-33.0,12.0,-28.4,17,0,7,0,2.8965231238063134
10088,Americas,Venezuela,2020-03-17,-51.0,-21.0,-43.0,-54.0,-50.0,18.0,-43.8,33,0,16,0,3.152752356116825
10089,Americas,Venezuela,2020-03-18,-57.0,-28.0,-46.0,-60.0,-54.0,20.0,-49.0,36,0,3,0,2.7613927641059006
10090,Americas,Venezuela,2020-03-19,-62.0,-36.0,-51.0,-63.0,-56.0,22.0,-53.6,42,0,6,0,3.242898679847004
10091,Americas,Venezuela,2020-03-20,-63.0,-37.0,-53.0,-64.0,-54.0,23.0,-54.2,42,0,0,0,2.925761483794182
10092,Americas,Venezuela,2020-03-21,-63.0,-40.0,-57.0,-62.0,-38.0,19.0,-52.0,70,0,28,0,3.257973604974347
10093,Americas,Venezuela,2020-03-22,-64.0,-45.0,-58.0,-64.0,-30.0,15.0,-52.2,70,0,0,0,3.2060829435954896
10094,Americas,Venezuela,2020-03-23,-63.0,-40.0,-53.0,-65.0,-57.0,22.0,-55.6,77,0,7,0,2.9795214900832305
10095,Americas,Venezuela,2020-03-24,-65.0,-42.0,-55.0,-67.0,-60.0,23.0,-57.8,84,0,7,0,3.0270118841744815
10096,Americas,Venezuela,2020-03-25,-64.0,-40.0,-53.0,-65.0,-59.0,24.0,-56.2,91,0,7,0,2.744310415373486
10097,Americas,Venezuela,2020-03-26,-64.0,-40.0,-53.0,-64.0,-59.0,23.0,-56.0,107,0,16,0,3.147820367247772
10098,Americas,Venezuela,2020-03-27,-64.0,-38.0,-55.0,-64.0,-55.0,24.0,-55.2,107,1,0,1,3.0881824402026106
10099,Americas,Venezuela,2020-03-28,-61.0,-38.0,-55.0,-60.0,-35.0,19.0,-49.8,119,2,12,1,3.0440795888970804
10100,Americas,Venezuela,2020-03-29,-62.0,-44.0,-57.0,-62.0,-25.0,16.0,-50.0,119,2,0,0,3.2496940781870696
10101,Americas,Venezuela,2020-03-30,-62.0,-41.0,-52.0,-64.0,-55.0,21.0,-54.8,135,3,16,1,3.1941596198792923
10102,Americas,Venezuela,2020-03-31,-62.0,-39.0,-53.0,-64.0,-57.0,22.0,-55.0,135,3,0,0,3.14863006056034
10103,Americas,Venezuela,2020-04-01,-63.0,-40.0,-52.0,-64.0,-57.0,23.0,-55.2,143,3,8,0,3.162823700354943
10104,Americas,Venezuela,2020-04-02,-64.0,-40.0,-54.0,-64.0,-58.0,23.0,-56.0,146,5,3,2,2.9581780607777324
10105,Americas,Venezuela,2020-04-03,-65.0,-41.0,-55.0,-66.0,-56.0,23.0,-56.6,153,7,7,2,2.909083160900927
10106,Americas,Venezuela,2020-04-04,-63.0,-41.0,-58.0,-63.0,-37.0,19.0,-52.4,155,7,2,0,3.065348279877309
10107,Americas,Venezuela,2020-04-05,-65.0,-48.0,-58.0,-65.0,-29.0,15.0,-53.0,159,7,4,0,2.978233348011051
10108,Americas,Venezuela,2020-04-06,-62.0,-41.0,-51.0,-64.0,-55.0,20.0,-54.6,165,7,6,0,3.0515533453190344
10109,Americas,Venezuela,2020-04-07,-62.0,-37.0,-53.0,-64.0,-58.0,20.0,-54.8,165,7,0,0,2.826424898065024
10110,Americas,Venezuela,2020-04-08,-59.0,-32.0,-49.0,-61.0,-58.0,21.0,-51.8,167,9,2,2,2.8357502286518623
10111,Americas,Venezuela,2020-04-09,-68.0,-44.0,-56.0,-67.0,-67.0,25.0,-60.4,171,9,4,0,2.7002189744696956
10112,Americas,Venezuela,2020-04-10,-75.0,-59.0,-62.0,-73.0,-69.0,28.0,-67.6,171,9,0,0,3.181293085103405
10113,Americas,Venezuela,2020-04-11,-66.0,-46.0,-60.0,-65.0,-40.0,20.0,-55.4,175,9,4,0,2.9476126530138824
10114,Americas,Venezuela,2020-04-12,-65.0,-51.0,-59.0,-65.0,-29.0,14.0,-53.8,181,9,6,0,2.8667278966178324
10115,Americas,Venezuela,2020-04-13,-60.0,-39.0,-49.0,-62.0,-52.0,20.0,-52.4,189,9,8,0,3.0401149758763983
10116,Americas,Venezuela,2020-04-14,-59.0,-35.0,-50.0,-61.0,-54.0,21.0,-51.8,189,9,0,0,3.255311485885608
10117,Americas,Venezuela,2020-04-15,-59.0,-35.0,-49.0,-61.0,-53.0,22.0,-51.4,197,9,8,0,3.097803406540004
10118,Americas,Venezuela,2020-04-16,-59.0,-34.0,-50.0,-60.0,-53.0,22.0,-51.2,204,9,7,0,2.738970610047851
10119,Americas,Venezuela,2020-04-17,-60.0,-36.0,-52.0,-61.0,-50.0,24.0,-51.8,204,9,0,0,2.930427455295484
10120,Americas,Venezuela,2020-04-18,-60.0,-39.0,-56.0,-59.0,-31.0,17.0,-49.0,227,9,23,0,2.855323334137273
10121,Americas,Venezuela,2020-04-19,-63.0,-47.0,-58.0,-64.0,-24.0,14.0,-51.2,256,9,29,0,2.9139783999852784
10122,Americas,Venezuela,2020-04-20,-60.0,-42.0,-50.0,-61.0,-49.0,20.0,-52.4,256,9,0,0,2.997753296638761
10123,Americas,Venezuela,2020-04-21,-60.0,-40.0,-52.0,-61.0,-53.0,21.0,-53.2,285,10,29,1,2.892019409814562
10124,Americas,Venezuela,2020-04-22,-59.0,-38.0,-50.0,-61.0,-52.0,21.0,-52.0,288,10,3,0,3.0065091534489436
10125,Americas,Venezuela,2020-04-23,-60.0,-38.0,-51.0,-60.0,-52.0,21.0,-52.2,311,10,23,0,3.2846698980225573
10126,Americas,Venezuela,2020-04-24,-60.0,-38.0,-53.0,-61.0,-48.0,22.0,-52.0,318,10,7,0,2.7127567242722135
10127,Americas,Venezuela,2020-04-25,-58.0,-36.0,-54.0,-57.0,-28.0,17.0,-46.6,323,10,5,0,3.036036797041686
10128,Americas,Venezuela,2020-04-26,-59.0,-43.0,-55.0,-60.0,-21.0,14.0,-47.6,325,10,2,0,2.7687622130533427
10129,Americas,Venezuela,2020-04-27,-57.0,-38.0,-49.0,-58.0,-46.0,20.0,-49.6,329,10,4,0,2.846226089706139
10130,Americas,Venezuela,2020-04-28,-56.0,-34.0,-48.0,-57.0,-49.0,17.0,-48.8,329,10,0,0,2.8616063803760072
10131,Americas,Venezuela,2020-04-29,-56.0,-35.0,-46.0,-57.0,-48.0,21.0,-48.4,331,10,2,0,2.828640343050862
10132,Americas,Venezuela,2020-04-30,-55.0,-31.0,-46.0,-54.0,-47.0,20.0,-46.6,333,16,2,6,2.9758376375671074
10133,Americas,Venezuela,2020-05-01,-62.0,-42.0,-53.0,-62.0,-55.0,23.0,-54.8,335,10,2,-6,3.2393066847284624
10134,Americas,Venezuela,2020-05-02,-56.0,-35.0,-51.0,-54.0,-25.0,16.0,-44.2,345,10,10,0,3.1358579674687825
10135,Americas,Venezuela,2020-05-03,-59.0,-45.0,-54.0,-60.0,-18.0,12.0,-47.2,357,10,12,0,3.0231105275804744
10136,Americas,Venezuela,2020-05-04,-54.0,-37.0,-45.0,-56.0,-43.0,17.0,-47.0,357,10,0,0,2.846553277430673
10137,Americas,Venezuela,2020-05-05,-54.0,-34.0,-46.0,-55.0,-45.0,18.0,-46.8,361,10,4,0,3.1906710955933635
10138,Americas,Venezuela,2020-05-06,-52.0,-32.0,-43.0,-54.0,-45.0,19.0,-45.2,379,10,18,0,2.789052011459025
10139,Americas,Venezuela,2020-05-07,-52.0,-31.0,-43.0,-53.0,-44.0,19.0,-44.6,381,10,2,0,3.248995178640399
10140,Americas,Venezuela,2020-05-08,-51.0,-29.0,-45.0,-53.0,-40.0,18.0,-43.6,388,10,7,0,3.0332772379248403
10141,Americas,Venezuela,2020-05-09,-44.0,-19.0,-42.0,-44.0,-16.0,13.0,-33.0,402,10,14,0,3.0378444511454754
10142,Americas,Venezuela,2020-05-10,-42.0,-23.0,-41.0,-45.0,5.0,6.0,-29.2,414,10,12,0,2.7151934507922113
10143,Americas,Venezuela,2020-05-11,-54.0,-40.0,-45.0,-55.0,-42.0,17.0,-47.2,422,10,8,0,3.1904212374410874
10144,Americas,Venezuela,2020-05-12,-51.0,-32.0,-44.0,-52.0,-42.0,17.0,-44.2,423,10,1,0,3.0739731889351285
10145,Americas,Venezuela,2020-05-13,-52.0,-34.0,-44.0,-53.0,-42.0,18.0,-45.0,423,10,0,0,3.2186124779189758
10146,Asia and Oceania,Vietnam,2020-02-15,-6.0,-4.0,-11.0,-9.0,-4.0,7.0,-6.8,16,0,16,0,0.710422277458349
10147,Asia and Oceania,Vietnam,2020-02-16,-9.0,-7.0,-9.0,-11.0,-7.0,7.0,-8.6,16,0,0,0,1.120606452763407
10148,Asia and Oceania,Vietnam,2020-02-17,-9.0,-7.0,-7.0,-11.0,5.0,6.0,-5.8,16,0,0,0,1.1493803760065646
10149,Asia and Oceania,Vietnam,2020-02-18,-11.0,-4.0,-8.0,-9.0,7.0,6.0,-5.0,16,0,0,0,0.8468463932135488
10150,Asia and Oceania,Vietnam,2020-02-19,-9.0,-9.0,-9.0,-12.0,7.0,4.0,-6.4,16,0,0,0,1.1510290782000046
10151,Asia and Oceania,Vietnam,2020-02-20,-12.0,-10.0,-11.0,-15.0,5.0,3.0,-8.6,16,0,0,0,0.9186805209561302
10152,Asia and Oceania,Vietnam,2020-02-21,-7.0,-9.0,-10.0,-12.0,-5.0,7.0,-8.6,16,0,0,0,1.1088728998716186
10153,Asia and Oceania,Vietnam,2020-02-22,-7.0,-3.0,-11.0,-9.0,-3.0,7.0,-6.6,16,0,0,0,1.2083521384271663
10154,Asia and Oceania,Vietnam,2020-02-23,-9.0,-6.0,-6.0,-12.0,-5.0,6.0,-7.6,16,0,0,0,0.7997811597905866
10155,Asia and Oceania,Vietnam,2020-02-24,-7.0,-5.0,-2.0,-10.0,6.0,5.0,-3.6,16,0,0,0,0.9688482626012209
10156,Asia and Oceania,Vietnam,2020-02-25,-10.0,-4.0,-5.0,-9.0,9.0,5.0,-3.8,16,0,0,0,1.2057272813991977
10157,Asia and Oceania,Vietnam,2020-02-26,-10.0,-9.0,-8.0,-11.0,8.0,3.0,-6.0,16,0,0,0,1.0426260613522818
10158,Asia and Oceania,Vietnam,2020-02-27,-11.0,-9.0,-9.0,-13.0,7.0,2.0,-7.0,16,0,0,0,0.9042591604711463
10159,Asia and Oceania,Vietnam,2020-02-28,-6.0,-8.0,-7.0,-9.0,-3.0,6.0,-6.6,16,0,0,0,0.7428351868040878
10160,Asia and Oceania,Vietnam,2020-02-29,-5.0,-3.0,-9.0,-5.0,-2.0,6.0,-4.8,16,0,0,0,0.8374315425625134
10161,Asia and Oceania,Vietnam,2020-03-01,-5.0,-3.0,-2.0,-5.0,-3.0,5.0,-3.6,16,0,0,0,1.1015638564679766
10162,Asia and Oceania,Vietnam,2020-03-02,-8.0,-5.0,-4.0,-9.0,12.0,5.0,-2.8,16,0,0,0,0.9553219969522955
10163,Asia and Oceania,Vietnam,2020-03-03,-12.0,-6.0,-10.0,-10.0,14.0,5.0,-4.8,16,0,0,0,0.958360609582027
10164,Asia and Oceania,Vietnam,2020-03-04,-14.0,-15.0,-17.0,-17.0,11.0,5.0,-10.4,16,0,0,0,0.7923080666799694
10165,Asia and Oceania,Vietnam,2020-03-05,-11.0,-8.0,-12.0,-14.0,11.0,2.0,-6.8,16,0,0,0,1.264830279143066
10166,Asia and Oceania,Vietnam,2020-03-06,-3.0,-5.0,-9.0,-9.0,3.0,5.0,-4.6,16,0,0,0,1.2007075023272775
10167,Asia and Oceania,Vietnam,2020-03-07,-7.0,4.0,-12.0,-9.0,4.0,7.0,-4.0,18,0,2,0,1.1519860199033323
10168,Asia and Oceania,Vietnam,2020-03-08,-4.0,2.0,-4.0,-11.0,-2.0,6.0,-3.8,30,0,12,0,0.7919334673873774
10169,Asia and Oceania,Vietnam,2020-03-09,-12.0,-5.0,-6.0,-15.0,10.0,6.0,-5.6,30,0,0,0,0.8604492744296892
10170,Asia and Oceania,Vietnam,2020-03-10,-15.0,-5.0,-11.0,-15.0,13.0,6.0,-6.6,31,0,1,0,0.8661628513971691
10171,Asia and Oceania,Vietnam,2020-03-11,-14.0,-9.0,-12.0,-17.0,11.0,4.0,-8.2,38,0,7,0,1.286779310248193
10172,Asia and Oceania,Vietnam,2020-03-12,-18.0,-10.0,-13.0,-21.0,8.0,3.0,-10.8,39,0,1,0,0.7571077578491195
10173,Asia and Oceania,Vietnam,2020-03-13,-15.0,-12.0,-15.0,-21.0,-2.0,8.0,-13.0,47,0,8,0,1.1646033896958323
10174,Asia and Oceania,Vietnam,2020-03-14,-18.0,-9.0,-21.0,-21.0,0.0,9.0,-13.8,53,0,6,0,0.9878270134874942
10175,Asia and Oceania,Vietnam,2020-03-15,-19.0,-10.0,-16.0,-23.0,-5.0,9.0,-14.6,56,0,3,0,0.899420584577666
10176,Asia and Oceania,Vietnam,2020-03-16,-18.0,-10.0,-12.0,-23.0,8.0,8.0,-11.0,61,0,5,0,1.192451210913437
10177,Asia and Oceania,Vietnam,2020-03-17,-24.0,-13.0,-18.0,-24.0,8.0,8.0,-14.2,66,0,5,0,0.9175482490031495
10178,Asia and Oceania,Vietnam,2020-03-18,-24.0,-18.0,-22.0,-28.0,7.0,7.0,-17.0,75,0,9,0,0.8710732898652128
10179,Asia and Oceania,Vietnam,2020-03-19,-26.0,-17.0,-22.0,-30.0,5.0,5.0,-18.0,85,0,10,0,1.072666773017495
10180,Asia and Oceania,Vietnam,2020-03-20,-21.0,-14.0,-19.0,-27.0,-4.0,9.0,-17.0,91,0,6,0,0.9105474860722238
10181,Asia and Oceania,Vietnam,2020-03-21,-23.0,-12.0,-24.0,-27.0,-3.0,11.0,-17.8,94,0,3,0,1.2363683531942842
10182,Asia and Oceania,Vietnam,2020-03-22,-26.0,-15.0,-21.0,-32.0,-7.0,11.0,-20.2,113,0,19,0,1.0984871187017744
10183,Asia and Oceania,Vietnam,2020-03-23,-23.0,-11.0,-15.0,-29.0,4.0,9.0,-14.8,123,0,10,0,1.228909542511089
